Sl. No,Polling Station No,DHANASEELAN P. Murpokku Kazhagam Dravida Desiya,D PUSHPALATHA Samaj Bahujan Party,K ELAVARASAN (Athawale) of Party Republic India,K SATHU Party India Democracy South National of,J RANI DIVYA Tamilar Katchi Naam,VENKATASAMY K. Jananayaka Katchi Indiya,CHEZHIYAN ELAN E.P. Independent,CHENGUTTUVAN SELVA S. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,356,7,1,349,0,0,29,1,1,0,744,0,4,748,0
2,2,145,2,2,232,2,1,33,0,1,1,419,0,6,425,0
3,3,263,3,1,361,3,1,41,0,1,3,677,0,5,682,0
4,4,207,9,1,296,3,0,32,4,0,0,552,0,9,561,0
5,5,339,6,4,302,1,1,57,2,2,0,714,0,5,719,0
6,6,255,16,0,174,0,0,10,1,1,0,457,0,9,466,0
7,7,470,4,1,169,1,0,61,0,1,0,707,0,5,712,0
8,8,334,6,1,316,3,1,68,0,0,0,729,0,6,735,0
9,9,339,17,4,334,2,0,19,4,1,0,720,0,1,721,0
10,10,222,5,0,522,3,4,51,2,0,3,812,0,7,819,0
11,11,100,3,1,146,0,0,30,0,0,0,280,0,2,282,0
12,12,153,1,3,399,3,0,12,1,1,1,574,0,4,578,0
13,13,130,8,0,303,0,0,15,0,1,0,457,0,4,461,0
14,14,96,3,1,551,1,2,15,0,0,2,671,0,4,675,0
15,15,113,2,0,307,2,1,21,3,1,0,450,0,4,454,0
16,16,98,4,1,379,2,0,37,0,0,1,522,0,6,528,0
17,17,199,0,2,502,7,3,20,2,1,2,738,0,3,741,0
18,18,101,2,0,378,6,2,27,2,1,3,522,0,10,532,0
19,19M,145,4,1,294,1,0,21,3,0,0,469,0,9,478,0
20,19A(W),156,5,2,278,3,0,8,2,1,3,458,0,8,466,0
21,20,330,8,0,326,1,1,18,1,1,0,686,0,4,690,0
22,21,226,5,3,248,4,1,49,2,1,1,540,0,6,546,0
23,22M,166,11,0,217,3,0,33,1,0,0,431,0,3,434,0
24,22A(W),144,8,2,271,2,0,14,2,0,0,443,0,4,447,0
25,23,250,8,2,230,2,1,21,2,0,1,517,0,12,529,0
26,24,226,3,0,296,3,0,53,2,1,2,586,0,8,594,0
27,25,325,4,1,385,0,1,65,8,1,6,796,0,13,809,0
28,26,258,7,0,368,6,0,53,0,2,0,694,0,13,707,0
29,27M,186,4,2,146,0,0,38,2,0,2,380,0,2,382,0
30,27A(W),166,1,1,209,3,1,24,2,1,2,410,0,4,414,0
31,28,291,2,1,396,0,1,70,5,2,0,768,0,7,775,0
32,29M,184,4,3,153,2,1,42,4,0,0,393,0,8,401,0
33,29A(W),183,0,1,197,1,0,18,4,0,1,405,0,2,407,0
34,30M,136,3,2,172,1,0,35,0,0,0,349,0,3,352,0
35,30A(W),147,2,0,214,3,0,14,1,3,2,386,0,4,390,0
36,31,274,9,0,227,1,0,59,2,1,0,573,0,15,588,0
37,32,154,5,0,141,0,0,16,2,3,0,321,0,5,326,0
