Polling Station No.,Building,Polling Areas
1,Panchayat Union Middle School East Side Building Synakunta- 632602.,"1. Dhanakondapalli (R.V) & (P), Ward 1 sainakunda , 2. Dhanakondapalli (R.V)&(P), Ward 2 Sainakunda Colony , 3. Dhanakondapalli (R.V) & (P), Ward 2 Kollakottai , 99. OVERSEAS ELECTORS"
2,"Panchayath Union Middle School, (South Old Building) North facing, West Room, Dhanakondapalli- 632602.","1. Dhanakondapalli (R.V) & (P), Ward 3 dhanakondapalli , 99. OVERSEAS ELECTORS"
3,"Panchayath Union Middle School, (North Side Building) South facing, East Room, Dhanakondapalli-632602.","1. Dhanakondapalli (R.V) & (P), Ward 4 ADhanakondapalli Colony , 2. Dhanakondapalli (R,V) & (P), Ward 4 Melkollapalli , 99. OVERSEAS ELECTORS"
4,Government High School Eastern side Building Kottamitta-632602.,"1. Modikuppam (R.V) & (P), Ward 2 kottamitta , 2. Modikuppam (P), Ward 2 Road Kottamitta , 3. Modikuppam (R.V) & (P), Ward 2 Amebethkar Nagar , 4. Modikuppam (R.V) & (P), Ward 2 Soniya Gandhi Nagar , 99. OVERSEAS ELECTORS"
5,Adi-Dravidar Welfare Elementary School West Side Building Modikuppam-632602.,"1. Modikuppam (R.V) & (P), Ward 4 5 Modikuppam colony , 2. Modikuppam (R.V) & (P), Ward 3 4 Keelkollapalli , 99. OVERSEAS ELECTORS"
6,Adi-Dravidar Welfare Elementary School North Building Modikuppam-632602.,"1. Modikuppam (R.V) & (P), Ward 3 Mathatti Palli , 2. Modikuppam (R.V) & (P), Ward 3 Kampaliyar Patti , 3. Modikuppam (R.V) & (P), Ward 3 Kudumipattu , 99. OVERSEAS ELECTORS"
7,"Panchayat Union Elementary School, North Side Building, South Facing, East room, Modikuppam-632602.","1. Modikuppam (R.V) & (P), Ward 1 M.G.R.Nagar , 2. Modikuppam (R.V) & (P), Ward 1 Valasai , 3. Modikuppam (R.V) &(P), Ward 1 Rajiv gandhi Nagar , 4. Modikuppam (R.V) & (P), Ward 4 R Kollapalli , 99. OVERSEAS ELECTORS"
8,"Panchayat Union Elementary School, North Side Building, South facing,West Room, Modikuppam-632602.","1. Modikuppam (R.V) & (P), Ward 4 Nehru Nagar , 2. Modikuppam (R.V) & (P), Ward 4 R Kollapalli colony , 3. Modikuppam (R.V) & (P), Ward 4 Mariyamman Koil Street , 4. Modikuppam (R.V) & (P), Ward 1 Modikuppam , 99. OVERSEAS ELECTORS"
9,Panchayat Union Middle School East Outside Building S Mottor- 632602.,"1. Sengundaram (R.V) & (P), Ward 1, S Mottur , 2. Sengundaram (R.V) & (P), Ward 3 S.Krishanapuram , 99. OVERSEAS ELECTORS"
10,Panchayat Union Middle School East Facing Building Sengundram- 632602.,"1. Sengundram (R.V) & (P), Ward 2, Sengundram , 99. OVERSEAS ELECTORS"
11,Panchayat Union Middle School South Facing Building Sengundram 632602,"1. Senkunram (R.V) & (P), Ward 2, Adi Dravidar Colony , 99. OVERSEAS ELECTORS"
12,Panchayath Union Elementary School West Side New Building Suralur-632602.,"1. Senkunram (R.V) & (P), Ward 4, Narayana Puram , 2. Senkunram (R.V) & (P), Ward 4, Periyathambiyur , 3. Senkunram (R.V) & (P), Ward 4, Kollaimedu , 99. OVERSEAS ELECTORS"
13,Panchayath Union Elementary School North Side Building Suralur-632602,"1. Senkunram (R.V) & (P), Ward 5, Suralur , 99. OVERSEAS ELECTORS"
14,"Govt Higher Secondary School, South east Building, North Facing, Thattaparai-632602.","1. Thattaparai (R.V) & (P), Ward 3, Sithariya Scatted House , 2. Thattaparai (R.V) & (P), Ward 4, Thangavelpuram , 99. OVERSEAS ELECTORS"
15,"Govt Higher Secondary School, South East Building, North Facing, Thattaparai-632602.","1. Thattaparai (R.V) & (P), Ward 4 Vellery , 99. OVERSEAS ELECTORS"
16,Panchayat Union Elementary School North Facing West Building Thattaparai-632602,"1. Thattaparai (R.V) & (P), Ward 1, Thattaparai , 2. Thattaparai (R.V) & (P), Ward 1, Thattaparai Colony , 99. OVERSEAS ELECTORS"
17,Panchayat Union Elementary School West Facing East Side New Building Thattaparai-632602,"1. Thattaparai (R.V) & (P), Ward 2, Mulakollai , 2. Thattaparai (R.V) & (P), Ward 2, Veerikhanpatti , 3. Thattaparai (R,V) & (P), Ward 2, Thommanpatti , 4. Thattaparai (R.V) & (P), Ward 2, Mariyamman Nagar , 5. Thattaparai (R.V) & (P), Ward 3, Meenur , 99. OVERSEAS ELECTORS"
18,Panchayat Union Elementary School East Facing West Building Thattaparai-632602,"1. Thattaparai (R.V) & (P), Ward 3, Ramapalayam , 2. Thattaparai (R.V) & (P), Ward 1, Errikeelpatti , 3. Thattaparai (R.V) & (P), Ward 1, Akravarthanpatti , 4. Thattaparai (R.V) & (P), Ward 2 Samiyar Thoppu , 5. Thattaparai (R.V) & (P), Ward 2, Chinnakannanpatti , 99. OVERSEAS ELECTORS"
19,"Panchayat Union Elementary School, West building, east facing, northern side room, Chinnalapalli- 632602.","1. Chinnalapalli (R.V) & (P), Ward 1, Chinnalapalli , 2. Chinnalapalli (R.V) & (P), Ward 1, Gandhinagar , 3. Chinnalapalli (R.V) & (P), Ward 2, Pallerypalli , 4. Chinnalapalli (R.V) & (P), Ward 2 Darumakandhapatti , 5. Chinnalapalli (R.V) & (P), Ward 3, Vellaikaran Patti , 6. Chinnalapalli (R.V) & (P), Ward 4, Ramapuram , 7. Chinnalapalli (R.V) & (P), Ward 4, Puthur , 99. OVERSEAS ELECTORS"
20,Panchayat Union Middle School East Building Mukkundram- 632602,"1. Mukkunram (R.V) & (P), Ward 1, Mukkunram , 2. Mukkunram (R.V) & (P), Ward 2, Thalaiyarinathampattigal , 3. Mukkunram (R.V) & (P), Ward 2, Kollaimedupattigal , 99. OVERSEAS ELECTORS"
21,Panchayat Union Middle School West Building Mukkundram- 632602.,"1. Mukkunram (R.V) & (P), Ward 3, Colonypattigal , 99. OVERSEAS ELECTORS"
22,"Panchayat Union Middle School, South facing Building, east room, Pakkam-632602.","1. Pakkam (R.V) & (P), Ward 4, Pakkam , 99. OVERSEAS ELECTORS"
23,"Panchayat Union Middle School West Side, South Facing Building,Pakkam-632602.","1. Pakkam (R.V) & (P), Ward 3, Pakkam Colony , 99. OVERSEAS ELECTORS"
24,Panchayat Union Middle School Additional Building Pakkam- 632602.,"1. Pakkam (R.V) & (P), Ward 2, Vengatapuram , 2. Pakkam (R.V) & (P), Ward 1, Vengatapuram Colony , 99. OVERSEAS ELECTORS"
25,Panchayat Union Primary School Kaliyammanpatti 632602,"1. Pichanur (R.V) & Kondasamuthiram (P), Ward 2, Srinivasan Nagar , 99. OVERSEAS ELECTORS"
