Sl. No,Polling Station No,hkumar.S s e r u S Amma Kazhagam,Selvakumar.R,Thirumalaimuthu.R,Mohamed.S Kazhagam,UDANLIMAT emaN Mugundhan.K,eht srotcelE Ventraj.R INC,EVITALSIGEL Jeganathan.M Katchi,Prabhu.J Arokkiya,Doctor.Karuppasamy.S,ITRAP Palanikumar.A,Palanimurugan.P,isakneT Madasamy.A,Ramesh.R,Reegankumar.M,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,481,127,0,1,2,0,3,30,0,11,2,1,0,0,1,3,2,1,665,0,4,669,
2,2,410,118,2,2,0,0,3,30,0,43,0,0,0,1,4,4,1,2,620,0,5,625,
3,3,155,180,1,2,0,0,4,42,0,49,0,1,0,0,1,2,0,0,437,0,10,447,
4,3A,182,213,0,2,2,0,4,35,1,19,2,1,0,2,4,8,4,0,479,0,2,481,
5,4,177,123,0,1,0,0,3,2,0,65,1,7,1,0,0,0,2,2,384,0,3,387,
6,4A,227,103,0,0,1,0,2,3,2,45,1,0,0,0,2,10,2,1,399,0,4,403,
7,5,380,176,4,0,1,1,2,6,0,55,2,6,0,0,2,9,0,1,645,0,6,651,
8,6,268,174,1,0,0,0,24,4,1,43,2,1,0,1,0,2,5,1,527,0,4,531,
9,7,248,93,1,0,0,0,3,62,0,46,0,0,1,0,0,13,1,0,468,0,4,472,
10,8,225,253,1,0,0,0,9,16,2,77,2,1,1,2,1,7,1,3,601,0,2,603,
11,9,137,177,0,0,0,0,21,5,0,40,2,0,0,0,0,0,0,0,382,0,4,386,
12,10,127,199,1,7,0,0,17,19,1,42,0,0,0,0,0,0,0,1,414,0,3,417,
13,10A,107,190,0,0,1,0,13,17,3,19,0,0,0,0,0,0,0,0,350,0,4,354,
14,11,206,178,1,10,0,1,3,23,0,47,0,0,1,0,1,7,0,2,480,0,1,481,
15,11A,189,218,0,6,0,0,5,24,0,38,3,0,1,0,4,23,8,4,523,0,9,532,
16,12,239,114,1,0,0,1,4,58,0,24,1,0,0,0,0,2,2,0,446,0,7,453,
17,12A,260,78,0,0,0,3,6,38,0,17,1,0,0,1,0,9,2,0,415,0,4,419,
18,13,360,155,2,0,0,0,13,13,0,41,1,1,2,0,0,9,0,0,597,0,3,600,
19,14,287,93,1,1,0,0,4,44,0,31,0,0,0,0,2,0,0,0,463,0,3,466,
20,14A,305,85,4,0,0,1,4,34,0,14,0,0,1,1,1,9,6,0,465,0,4,469,
21,15,321,177,1,0,0,1,37,40,0,33,1,0,0,1,0,2,2,2,618,0,10,628,
22,16,262,151,3,1,0,1,7,98,2,24,0,0,2,1,0,2,7,0,561,0,5,566,
23,17,234,122,0,0,0,0,2,86,1,21,0,0,0,0,1,5,0,0,472,0,4,476,
24,18,216,154,0,4,0,0,1,6,1,36,0,0,0,0,1,2,1,0,422,0,5,427,
25,18A,255,158,0,2,0,1,2,3,0,12,1,0,1,1,1,14,3,2,456,0,1,457,
26,19,252,328,2,1,1,2,18,12,1,41,0,0,0,0,3,9,3,1,674,0,6,680,
27,20,218,201,2,5,0,1,6,4,0,26,0,2,1,0,4,6,0,1,477,0,2,479,
28,21,331,104,2,0,1,0,3,69,0,28,3,0,1,2,2,8,1,2,557,0,5,562,
29,22,224,111,0,2,0,1,5,32,0,13,0,0,0,0,0,1,0,0,389,0,4,393,
30,22A,271,115,2,0,0,0,3,30,0,5,0,1,0,0,1,6,3,1,438,0,1,439,
31,23,208,117,3,0,0,0,7,41,0,13,0,0,1,0,0,1,1,0,392,0,7,399,
32,23A,237,114,0,0,0,1,11,26,0,18,2,0,1,1,1,6,0,0,418,0,2,420,
33,24,273,112,0,0,0,0,4,42,0,13,0,0,0,0,1,0,0,0,445,0,2,447,
34,24A,311,92,1,0,0,2,9,33,0,12,1,1,0,0,1,4,4,3,474,0,3,477,
35,25,350,196,5,1,2,2,14,59,0,36,1,0,0,1,3,3,2,1,676,0,5,681,
36,26,178,153,0,0,1,0,12,25,1,29,0,0,0,0,0,1,0,2,402,0,2,404,
37,26A,236,148,1,0,0,0,20,13,0,16,0,0,1,0,0,6,1,1,443,0,2,445,
38,27,125,246,1,4,0,0,7,1,0,28,0,0,2,1,0,0,2,0,417,0,1,418,
39,27A,154,250,0,1,0,1,4,3,0,22,3,1,1,1,4,9,2,2,458,0,6,464,
40,28,215,216,2,0,0,0,17,4,1,44,1,0,1,0,2,3,0,0,506,0,4,510,
41,29,260,268,2,8,2,0,18,8,1,37,4,1,1,0,0,4,3,0,617,0,7,624,
42,30,323,105,2,1,3,1,7,12,1,37,0,0,1,0,0,7,2,0,502,0,6,508,
43,31,324,131,1,1,0,1,10,16,0,51,1,1,0,0,0,3,0,0,540,0,3,543,
44,32,301,138,2,3,0,0,24,11,0,19,0,0,0,0,0,3,0,0,501,0,6,507,
45,33,276,118,0,2,0,1,6,16,1,33,1,0,0,0,1,4,0,0,459,0,3,462,
46,34,323,154,0,20,0,3,19,34,0,29,4,1,1,0,0,5,1,1,595,0,5,600,
47,35,102,140,1,0,0,0,12,5,1,26,0,0,0,0,0,1,0,0,288,0,2,290,
48,35A,89,125,0,1,0,3,10,5,0,17,1,0,0,1,0,0,1,0,253,0,2,255,
49,36,157,148,0,7,0,0,8,7,0,30,0,1,2,0,0,1,0,0,361,0,6,367,
50,36A,153,127,0,1,1,2,18,9,1,13,0,1,0,0,0,2,3,0,331,0,2,333,
51,37,148,198,3,3,0,0,20,8,1,22,0,0,2,0,0,0,0,0,405,0,6,411,
52,38,251,210,0,1,0,1,23,11,1,25,1,0,1,0,0,1,0,0,526,0,7,533,
53,39,129,190,3,9,0,1,1,3,0,48,0,1,0,0,1,1,0,0,387,0,8,395,
54,39A,173,207,1,7,1,2,2,1,1,28,6,2,1,1,7,6,4,3,453,0,4,457,
55,40,349,208,1,0,0,2,25,6,0,30,0,1,0,2,0,6,1,0,631,0,9,640,
56,41,210,73,2,0,1,1,9,7,0,11,0,1,0,0,0,0,1,0,316,0,5,321,
57,41A,170,67,0,0,1,1,10,3,0,12,0,0,0,0,0,0,0,0,264,0,1,265,
58,42,216,69,0,0,0,0,8,15,0,19,0,0,0,0,1,0,2,0,330,0,5,335,
59,42A,213,75,1,0,0,1,9,17,0,15,2,1,0,1,0,3,1,0,339,0,3,342,
60,43,407,137,4,0,0,1,31,6,0,29,1,0,0,1,0,4,0,0,621,0,3,624,
61,44,115,170,2,3,0,0,11,5,5,25,0,0,0,0,0,0,0,0,336,0,5,341,
62,44A,126,162,0,1,0,1,15,1,2,15,1,0,0,0,0,1,0,0,325,0,3,328,
63,45,108,174,2,1,0,0,0,11,0,22,1,0,0,0,0,1,0,0,320,0,3,323,
64,45A,118,186,2,2,0,3,5,16,0,22,4,0,0,1,0,2,0,1,362,0,0,362,
65,46,175,363,4,4,1,3,8,8,0,38,3,0,0,1,0,1,0,3,612,0,3,615,
66,47,105,175,1,3,0,0,10,11,0,30,0,0,0,1,0,0,0,0,336,0,2,338,
