Polling Station No.,Building,Polling Areas
2,2M,"Govt. H.S.Kodayar Lower Camp, Terraced Building, Northern Portion"
2,2A(W),"Govt. H.S.Kodayar Lower Camp, Terraced Building, Southern Portion"
6,6M,"Govt. Tribal Residence Hr.Sec.School, Pechipparai, North Building, South Portion First Room"
6,6A(W),"Govt. Tribal Residence Hr.Sec.School, Pechipparai, North Building, Middle Portion"
7,7M,"Govt. Tribal Residence H.S.S.Pechipparai ,Main Building, Southern Portion, 2nd Room"
7,7A(W),"Govt. Tribal Residence H.S.S.Pechipparai ,Main Building, Middle Portion"
14,14M,"Govt. M.S.Ittakaveli ,Terraced Building, Central Portion"
14,14A(W),"Govt. M.S.Ittakaveli, Tiled Building, North East Portion"
15,15M,"Government Middle School, Unniyoorkonam ,Main Building, Western Portion"
15,15A(W),"Government Middle School, Unniyoorkonam ,Main Building, Middle Portion"
16,16M,"Anganwadi Center Unniyoorkonam, South west Building, Northern Portion"
16,16A(W),"Anganwadi Center Unniyoorkonam, South west Building, Southern Portion"
20,20M,"Agriculture Co-Operative Bank Building, Thirunanthikkarai ,New Building, Southern Portion"
20,20A(W),"Agriculture Co-Operative Bank Building, Thirunanthikkarai ,New Building, Western Portion"
21,21M,"Government Primary School, Thirunanthikarai ,New Terraced Building, Eastern Portion"
21,21A(W),"Government Primary School, Thirunanthikarai Aspestos Building South East Portion"
22,22M,"Govt. H.S.Thirunanthikarai, South west Building, Northern Portion"
22,22A(W),"Govt. H.S.Thirunanthikarai, South west Building, Southern Portion"
25,25M,"St. Ursalas Primary School, Kulasekaram, North East Building (East) Middle Portion"
25,25A(W),"St. Ursalas Primary School, Kulasekaram, North East Building Middle Portion"
28,28M,"Devasam H. S.Thirparappu, South West Terraced Building, North Portion"
28,28A(W),"Devasam H. S.Thirparappu, South West Terraced Building, South Portion"
30,30M,"Devasam H. S.Thirparappu ,Main Building, Middle Portion"
30,30A(W),"Devasam H. S.Thirparappu , South Aspestos Building, West Portion"
33,33M,"Government High School, Ponmanai , Main Terraced Western Building, Western Portion facing East"
33,33A(W),"Government High School, Ponmanai , Main Terraced Building, South West Portion"
39,39M,"Govt. H.S.Mangalam ,Main Tiled Building, Eastern Portion"
39,39A(W),"Govt. H.S.Mangalam, New Terraced Building, North East Portion"
40,40M,"Govt. Hir.Sec.S.Kulasekaram, East Terraced Building, Southern Portion"
40,40A(W),"Govt. Hir.Sec.S.Kulasekaram, Terraced Building North West Portion"
41,41M,"Govt. H.S.S.Kulasekaram, North Aspestos Building, Eastern Portion"
41,41A(W),"Govt. H.S.S.Kulasekaram, North Aspestos Building, South East Portion"
44,44M,"St Antonys High School, Surulacode ,Main Building Eastern Portion"
44,44A(W),"St Antonys High School, Surulacode, Main Building Western Portion"
47,47M,"Govt. M.S.Ittakaveli ,Main Tiled Building, Western Portion"
47,47A(W),"Govt. M.S.Ittakaveli , Tiled Building, South East Portion"
49,49M,"St. Urusilas High School, Kulasekaram North West Building Middle Portion"
