Polling Station No.,Building,Polling Areas
1,"PUES, Kuttapatti, 636453, Terraced Building Facing West North Wing","Kuttappatty (R.V) And (P), Ward 1, Kuttapatty East,Kuttappatty (R.V) And (P), Ward 1, Kuttappatty West,Kuttappatty (R.V) And (P), Ward 1, Thottikadu,Kuttappatty (R.V) And (P), Ward 2, Near School,Kuttappatty (R.V) And (P), Ward 2, Theerampatty"
2,"PUES, Kuttapatti, 636453, Terraced Building Facing West South Wing","Kuttappatty (R.V) And (P), Ward 1, Kuttapatty Kattuvalavu,Kuttappatty (R.V) And (P), Ward 1, Mettukadu Southside,Kuttappatty (R.V) And (P), Ward 12, Amman Kovilur,Kuttappatty (R.V) And (P), Ward 12, Nadar street,Kuttappatty (R.V) And (P), Ward 12, Thanneer Kuttapatty,Kuttappatty (R.V) And (P), Ward 2, Thanneer Kuttapatty Colony,Kuttappatty (R.V) And (P), Ward 7, Erusakavundanur North Area"
3,"PUMS, Virudasampatti, 636453, Terraced Building Facing West North Wing","Kuttappatty (R.V) And (P), Ward 11, Mettukadu,Kuttappatty (R.V) And (P), Ward 11, Vandimedu,Kuttappatty (R.V) And (P), Ward 11, Yervadi,Kuttappatty (R.V) And (P), Ward 11, Yervadi Colony"
4,"PUMS, Virudasampatti, 636453, Terraced Building Facing East South Wing","Kuttappatty (R.V) And (P), Ward 10, Viruthasampatty North,Kuttappatty (R.V) And (P), Ward 10, Viruthasampatty South,Kuttappatty (R.V) And (P), Ward 11, Viruthasampatty Kattuvalavu"
5,"PUES, Madhanaickanpatti, 636453, Tiled Building Facing North","Kuttappatty (R.V) And (P), Ward 3, Goundanur,Kuttappatty (R.V) And (P), Ward 3, Kolkaranvalavu,Kuttappatty (R.V) And (P), Ward 3, Mathanaikkanpatty,Kuttappatty (R.V) And (P), Ward 3, Mathanaikkanpatty Adidravidar Colony,Kuttappatty (R.V) And (P), Ward 4, Mathanaikkanpatty Kattuvalavu"
6,"PUES, Madhanaickanpatti, 636453, Tiled Building Facing East South Wing","Kuttappatty (R.V) And (P), Ward 4, Ayyanvalavu,Kuttappatty (R.V) And (P), Ward 4, P.C.Ayyanvalavu,Kuttappatty (R.V) And (P), Ward 4, Samiyarkottai,Kuttappatty (R.V) And (P), Ward 4, Unchapatty,Kuttappatty (R.V) And (P), Ward 4, Unchapatty Mathuvalavu,Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty"
7,"PUES, Kannakkupatti-636453, Tiled Building Facing East North Wing","Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty West Area,Kuttappatty (R.V) And (P), Ward 7, Erusagoundanur,Kuttappatty (R.V) And (P), Ward 7, Kanakkapatty West Area,Kuttappatty (R.V) And (P), Ward 7, Kankkupatty East Area"
8,"PUES, Kannakkupatti-636453, Tiled Building Facing East South Wing","Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty Colony,Kuttappatty (R.V) And (P), Ward 5, Malaiyadipatty East Area,Kuttappatty (R.V) And (P), Ward 6, Ellaikuttaiyur,Kuttappatty (R.V) And (P), Ward 6, Ellaikuttaiyur Kattuvalavu"
9,"PUES, Pazhkaranur-636453, Tiled Building Facing West North Wing","Kuttappatty (R.V) And (P), Ward 8, Ayammakadu,Kuttappatty (R.V) And (P), Ward 9, Poyar street,Kuttappatty (r.v) and (p), Ward 9, senreddiyur,Kuttappatty (R.V) And (P), Ward 9, Senreddiyur Colony,Kuttappatty (R.V) And (P), Ward 9, Thalaivar Kattuvalavu"
10,"PUES, Pazhkaranur-636453, Tiled Building Facing West South Wing","Kuttappatty (R.V) And (P), Ward 8, Palakkaranur,Kuttappatty (R.V) And (P), Ward 8, Palakkaranur Kattuvalavu,Kuttappatty (R.V) And (P), Ward 9, Alamarathu thittu,Kuttappatty (R.V) And (P), Ward 9, Chennyvalavu"
11,"PUMS, Veerakkal-636454, Terraced Building Facing North East Wing","Veerakal (R.V) And (P), Ward 1, Veerakal"
12,"PUMS, Veerakkal-636454, Terraced Building Facing North West Wing","Veerakal (R.V) And (P), Ward 2, Veerakkal"
13,"PUMS, Veerakkal-636454, Terraced Building Facing South East Wing","Veerakal (R.V) And (P), Ward 3, Veerakal"
14,"PUMS, Veerakkal-636454, Terraced Building Facing South West Wing","Veerakal (R.V) And (P), Ward 4, Veerakal"
15,"PUES, Pazhakaranur-636454, Additional Terraced Building Facing North","Nangavalli (TP), Ward 1, Palakkaranur Valavu,Nangavalli (TP), Ward 1, Sirangan Valavu,Nangavalli (TP), Ward 1, Thoppak Gounder Valavu,Nangavalli (TP), Ward 4, Palakkaranur,Nangavalli (TP), Ward 4, palakkaranur Kattuvalavu"
16,"PUMS, NanGavalli-636454, New Terraced Building Facing South East Wing","Nangavalli (TP), Ward 2,3 Puliyathoppu Street"
