Sl. No,Polling Station No,K.P.SUNDARAPRA THABAN Party Samaj Bahujan,PRABHU T. Kazhagam Murpokku Dravida Desiya,P.GEETHALAKSH MI Katchi Tamilar Naam,J.CHANDRAKALA Party Shakti Jan Lok,PRIYADARSINI U. Maiam Needhi Makkal,R.REVANTH Katchi Makkal Arasiyal Anaithu,G.SHEEJA Naam Katchi India Indiyar Nam,N.ARAVINTH KUMAR Independent,V.ESWARAN Independent,M.UTHAYAKUMAR Independent,GUNASEKAR N. Independent,V.SEKAR Independent,A.PARANTHAMAN Independent,PRABHU V. Independent,G.R.RAJENDRAN Independent,S.JAYAKALPANA Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,1,268,43,129,45,1,16,0,0,0,0,0,0,1,0,0,1,1,506,0,4,510,0
2,1(A),0,270,20,190,28,0,16,0,0,2,2,0,0,0,1,2,2,6,539,0,2,541,0
3,2,1,108,6,258,12,0,27,0,0,0,0,0,0,0,0,2,0,0,414,0,16,430,0
4,2(A),6,118,2,229,11,0,27,0,1,0,0,0,0,0,0,1,2,1,398,0,5,403,0
5,3,1,355,5,125,44,0,18,0,2,0,0,0,1,0,0,0,0,0,551,0,6,557,0
6,3(A),1,392,7,148,11,1,19,0,0,0,0,0,0,0,2,2,1,0,584,0,3,587,0
7,4,1,233,2,157,37,0,39,0,0,0,0,0,0,0,0,2,0,0,471,0,6,477,0
8,5,0,432,9,100,23,1,70,0,0,0,0,0,0,0,0,1,0,1,637,0,5,642,0
9,6,0,303,5,74,52,0,47,0,1,0,0,0,0,0,0,0,1,1,484,0,5,489,0
10,6(A),1,379,3,84,23,1,38,0,0,0,0,0,0,0,1,0,0,0,530,0,3,533,0
11,7,1,194,3,106,37,0,56,0,0,0,0,1,0,0,0,1,1,1,401,0,3,404,0
12,7(A),1,200,0,80,15,1,50,0,0,0,0,0,0,0,0,0,0,1,348,0,2,350,0
13,8,2,324,4,132,35,0,84,0,1,0,0,0,1,0,1,1,0,1,586,0,7,593,0
14,9,0,227,6,123,42,0,50,0,1,0,0,1,0,0,1,0,0,0,451,0,4,455,0
