Polling Station No.,Building,Polling Areas
1,"Panchayat Social Unity and Nights School(TNSCB) SunnambuKakvaichery, Purasaiwakkam, Chennai -600007.",1. Purasaiwakkam New Ward No.104 Burial Ground Road Huts. 2. Purasaiwakkam New Ward No.104 Thideer Nagar. 999. OVERSEAS ELECTORS.
2,"Panchayat Social Unity and Nights School(TNSCB) SunnambuKakvaichery, Purasaiwakkam, Chennai - 600007.",1. Purasaiwakkam New Ward No.104 Bricklin Street(Burial Ground). 2. Purasaiwakkam New Ward No.104 Salaima Nagar. 999. OVERSEAS ELECTORS.
3,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Salaima Nagar. 2. Purasaiwakkam New Ward No.104 R.K.Puram(T N S C B). 999. OVERSEAS ELECTORS.
4,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Parthasarathy Street. 999. OVERSEAS ELECTORS.
5,"Junior Engineers Office, Sundaram Street, Purasaiwalkam, Chennai-600007.",1. Purasaiwakkam New Ward No.104 Sadhasivam Street. 2. Purasaiwakkam New Ward No.104 Sundarampillai Lane. 3. Puraisaiwakkam New Ward No.104 Paaters Street 999. OVERSEAS ELECTORS.
6,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Ponnan Street(Huts). 2. Purasaiwakkam New Ward No.104 Ponnan 1st Lane. 3. Purasaiwakkam New Ward No.104 Ponnan 2nd Lane. 4. Purasaiwakkam New Ward No.104 Ponnan 3rd Lane. 5. Purasaiwakkam New Ward No.104 Ponnan Street. 6. Purasaiwakkam New Ward No.104 New West Thandavarayan Street. 999. OVERSEAS ELECTORS.
7,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Veerasamy Street. 2. Purasaiwakkam New Ward No.104 Solaiamman Kovil Street. 3. Purasaiwakkam New Ward No.104 Shanmugarayan Street. 4. Purasaiwakkam New Ward No.104 Solaiyappa Street. 5. Purasaiwakkam New Ward No.104 Solaiamman Kovil Lane. 999. OVERSEAS ELECTORS.
8,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Thandavarayan Street. 2. Purasaiwakkam New Ward No.104 Nancy Street. 3. Purasaiwakkam New Ward No.104 Kandappan Street. 4. Purasaiwakkam New Ward No.104 Thandavan Street. 999. OVERSEAS ELECTORS.
9,"Chennai Middle School, Sundaram Street, East Side Building, Purasaiwakam,Chennai- 600007.",1. Purasaiwakkam New Ward No.104 Sundaram Street. 2. Purasaiwakkam New Ward No.104 Vasudevan Street. 3. Purasaiwakkam New Ward No.104 Bakthavachalam Street. 4. Purasaiwakkam New Ward No.104 Rathinasabapathy Street. 999. OVERSEAS ELECTORS.
10,"Chennai District Library Centre,Sundaram Lane, Purasaiwalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.104 Subramaniyan Street. 2. Purasaiwakkam New Ward No.104 Muthiyalu Street. 3. Purasaiwakkam New Ward No.104 Pandaram Street. 4. Purasaiwakkam New Ward No.104 Grama Street. 999. OVERSEAS ELECTORS.
11,"Chennai District Library Centre,Sundaram Lane, Purasaiwalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.104 Menod Street. 2. Purasaiwakkam New Ward No.104 Perumal 1st Street. 3. Purasaiwakkam New Ward No.104 Perumal 2nd Street. 999. OVERSEAS ELECTORS.
12,"C.S.I.Middle School, Sundaram Street, Purasaiwalkam,Chennai-600007.",1. Purasaiwakkam New Ward No.104 Chellappan Street. 2. Purasaiwakkam New Ward No.104 Arasappa Street. 3. Purasaiwakkam New Ward No.104 Muthiyalu (Naikkan) Street. 999. OVERSEAS ELECTORS.
