Sl. No,Polling Station No,emaN M NEETHIMOHAN,LARENEG eht srotcelE S KatchiPONELAVAZHAKI,S S MUTHALAGAN,OT VADIVELRAVANAN,TRAP ALNT G KALAISELVAN,I G MARUTHAIYAN,RULEVLIK VEDHA,MUKUNDHAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,1,257,2,7,53,0,172,2,0,0,494,0,1,495,0
2,1A(W),1,248,2,5,24,1,184,2,1,6,474,0,1,475,0
3,2,5,397,1,31,95,3,226,2,1,3,764,0,6,770,0
4,3,2,356,9,5,68,3,224,4,3,7,681,0,1,682,0
5,4M,4,235,6,7,84,2,192,5,0,0,535,0,2,537,0
6,4A(W),1,233,4,7,37,6,222,5,1,1,517,0,3,520,0
7,5,4,495,1,1,65,1,304,1,1,1,874,0,4,878,0
8,6M,2,254,5,11,73,0,165,2,1,1,514,0,3,517,0
9,6A(W),6,230,4,7,33,1,225,3,0,3,512,0,3,515,0
10,7,5,304,15,2,74,6,295,3,0,1,705,0,10,715,0
11,8,2,206,5,4,84,5,278,0,1,3,588,0,4,592,0
12,9,3,229,7,8,51,5,289,29,1,5,627,0,0,627,0
13,10,6,300,9,11,49,8,253,6,1,5,648,0,5,653,0
14,11,7,316,6,3,36,3,273,2,0,7,653,0,7,660,0
15,12,3,288,8,15,41,4,245,3,1,0,608,0,5,613,0
16,13,3,479,9,17,82,2,185,2,0,5,784,0,2,786,0
17,14,1,248,9,2,62,4,316,1,0,5,648,0,4,652,0
18,15,2,259,7,13,48,2,250,4,0,1,586,0,2,588,0
19,16,3,260,19,15,54,1,245,4,1,5,607,0,3,610,0
20,17,3,264,16,7,92,2,271,1,1,1,658,0,6,664,0
21,18,3,350,15,13,78,1,195,2,0,0,657,0,4,661,0
22,19,1,297,3,14,46,1,100,0,0,1,463,0,3,466,0
23,20M,2,179,7,11,42,1,130,1,0,0,373,0,3,376,0
24,20A(W),3,208,13,4,27,1,153,0,0,0,409,0,1,410,0
25,21,2,215,26,12,35,2,279,6,0,5,582,0,4,586,0
26,22,2,289,15,13,59,5,225,1,2,3,614,0,4,618,0
27,23,0,255,25,12,47,4,234,1,0,2,580,0,4,584,0
28,24,0,377,41,15,56,3,152,1,1,0,646,0,4,650,0
29,25M,7,232,10,6,41,0,56,1,0,1,354,0,2,356,0
30,25A(W),6,245,11,4,45,3,67,2,3,4,390,0,2,392,0
31,26,8,394,7,3,83,5,215,2,0,2,719,0,4,723,0
32,27M,1,275,9,19,74,3,174,2,0,1,558,0,1,559,0
33,27A(W),0,308,8,6,46,1,195,2,1,4,571,0,4,575,0
34,28M,1,205,4,6,61,4,126,0,0,1,408,0,5,413,0
35,28A(W),1,212,7,8,31,3,185,3,3,2,455,0,2,457,0
36,29,5,138,8,9,66,2,153,2,0,0,383,0,2,385,0
37,30,1,290,9,10,56,0,283,5,0,2,656,0,6,662,0
38,31M,1,195,5,12,63,0,99,2,0,0,377,0,4,381,0
39,31A(W),3,213,8,12,24,2,135,5,2,0,404,0,2,406,0
40,32M,0,164,19,17,112,2,152,3,0,1,470,0,4,474,0
41,32A(W),5,151,22,17,78,2,234,4,1,5,519,0,7,526,0
42,33,7,109,47,17,133,2,199,7,3,2,526,0,8,534,0
43,34,4,153,31,6,131,2,130,4,0,1,462,0,6,468,0
44,35,1,134,23,4,165,5,167,4,0,0,503,0,3,506,0
45,36,0,149,34,10,118,4,124,1,2,4,446,0,3,449,0
46,37,3,190,27,7,143,1,204,0,1,1,577,0,4,581,0
47,38M,1,160,19,6,127,0,137,0,0,0,450,0,1,451,0
48,38A(W),1,146,16,8,94,1,170,3,1,3,443,0,7,450,0
49,39,1,138,30,8,188,2,184,2,0,2,555,0,5,560,0
50,40M,1,132,22,6,154,3,144,3,0,2,467,0,3,470,0
51,40A(W),1,128,23,4,99,0,190,1,0,2,448,0,3,451,0
52,41,3,304,87,14,73,2,304,5,1,2,795,0,12,807,0
53,42M,1,139,38,3,50,1,194,3,2,0,431,0,13,444,0
54,42A(W),3,114,40,6,22,5,251,2,3,2,448,0,2,450,0
55,43,4,193,13,1,43,2,307,2,0,4,569,0,6,575,0
56,44,4,222,9,5,54,2,265,3,0,1,565,0,4,569,0
57,45,1,387,13,7,87,2,247,4,0,4,752,0,4,756,0
58,46M,2,293,4,8,51,1,109,2,0,0,470,0,2,472,0
59,46A(W),1,325,6,4,23,2,141,3,0,1,506,0,2,508,0
60,47,1,295,6,6,70,2,164,2,0,2,548,0,0,548,0
61,48,0,280,2,6,91,2,248,6,1,1,637,0,1,638,0
62,49,0,215,5,44,53,1,227,3,1,1,550,0,3,553,0
63,50,1,303,6,6,53,12,111,2,0,2,496,0,5,501,0
64,51,3,299,13,14,65,3,323,3,2,6,731,0,10,741,0
65,52,1,341,6,11,36,1,220,1,0,2,619,0,3,622,0
66,53,5,317,6,5,49,1,106,1,5,2,497,0,2,499,0
67,54,1,277,13,9,48,3,292,1,0,2,646,0,4,650,0
68,55M,2,234,3,22,38,2,131,1,0,0,433,0,4,437,0
69,55A(W),2,257,6,16,25,1,153,3,1,4,468,0,3,471,0
70,56M,1,194,4,16,40,1,63,1,1,0,321,0,4,325,0
71,56A(W),1,272,5,16,22,2,73,0,0,4,395,0,2,397,0
72,57,3,278,4,5,102,3,141,5,0,2,543,0,2,545,0
73,58,2,315,2,1,75,1,184,7,0,3,590,0,5,595,0
74,59M,1,243,6,2,44,0,172,1,0,0,469,0,3,472,0
75,59A(W),0,250,5,3,22,1,207,1,0,2,491,0,1,492,0
76,60,1,412,4,4,63,6,295,6,1,2,794,0,6,800,0
77,61,2,467,5,2,44,1,254,2,0,2,779,0,3,782,0
78,62M,1,181,5,18,40,3,222,1,0,1,472,0,2,474,0
79,62A(W),2,208,6,5,24,2,271,1,0,3,522,0,3,525,0
80,63M,0,220,6,26,62,2,174,0,1,0,491,0,1,492,0
81,63A(W),1,209,5,13,27,1,218,1,0,0,475,0,3,478,0
82,64,5,287,15,3,75,4,403,7,1,2,802,0,3,805,0
83,65M,3,241,6,2,66,1,177,1,0,2,499,0,3,502,0
84,65A(W),4,249,12,3,30,1,209,6,0,1,515,0,2,517,0
85,66,2,136,15,4,23,1,289,2,0,2,474,0,2,476,0
86,67,3,243,17,6,54,4,363,3,1,2,696,0,4,700,0
87,68M,0,221,8,3,36,1,203,0,0,2,474,0,1,475,0
88,68A(W),3,250,9,1,15,2,207,2,0,2,491,0,0,491,0
89,69M,0,157,7,6,35,1,259,1,0,1,467,0,3,470,0
90,69A(W),2,147,7,2,20,3,270,2,0,0,453,0,1,454,0
91,70M,1,219,16,40,75,0,151,0,2,0,504,0,5,509,0
92,70A(W),3,254,18,35,36,5,193,2,2,2,550,0,4,554,0
93,71M,0,253,17,36,47,0,82,1,0,0,436,0,1,437,0
94,71A(W),1,302,11,29,21,0,94,0,0,2,460,0,2,462,0
95,72,4,286,27,66,38,7,215,3,2,1,649,0,4,653,0
96,73M,2,179,25,15,41,0,144,1,0,0,407,0,2,409,0
97,73A(W),3,188,12,8,27,4,175,1,0,4,422,0,0,422,0
98,74M,2,213,25,6,80,1,148,1,0,1,477,0,4,481,0
99,74A(W),3,282,17,5,46,1,199,0,3,3,559,0,6,565,0
100,75,0,184,13,2,19,2,41,1,0,1,263,0,0,263,0
101,76,5,283,15,14,55,3,181,3,1,3,563,0,3,566,0
102,77,2,180,24,5,20,1,102,1,0,1,336,0,0,336,0
103,78,2,315,42,15,85,2,296,6,1,3,767,0,7,774,0
104,79,2,392,31,4,60,5,349,4,0,3,850,0,5,855,0
105,80,2,414,7,2,59,1,244,2,0,2,733,0,8,741,0
106,81,2,368,9,15,110,2,249,5,2,3,765,0,8,773,0
107,82,5,268,4,22,87,3,341,4,0,4,738,0,5,743,0
108,83,2,230,6,20,37,3,208,0,0,1,507,0,0,507,0
109,84,2,338,8,15,75,7,180,3,0,2,630,0,2,632,0
110,85,4,274,11,12,58,0,198,2,2,0,561,0,4,565,0
111,86,1,249,3,29,61,8,277,3,1,2,634,0,4,638,0
112,87M,1,270,5,7,50,0,144,1,0,2,480,0,3,483,0
113,87A(W),0,319,9,1,20,3,175,1,0,4,532,0,3,535,0
114,88,6,378,18,6,79,1,254,1,0,8,751,0,6,757,0
115,89M,1,175,7,4,56,0,117,0,0,0,360,0,0,360,0
116,89A(W),4,178,10,4,23,1,147,4,2,2,375,0,4,379,0
117,90,5,364,10,6,61,7,239,3,0,3,698,0,3,701,0
118,91,3,427,5,18,40,3,170,1,3,1,671,0,3,674,0
119,92,2,477,9,2,47,2,181,2,3,5,730,0,3,733,0
120,93,5,351,10,19,74,0,219,3,0,5,686,0,5,691,0
121,94,2,300,6,18,46,1,244,1,0,2,620,0,2,622,0
122,95,0,296,5,3,39,0,219,0,0,2,564,0,1,565,0
123,96,4,313,5,5,85,0,342,5,0,1,760,0,5,765,0
124,97,3,411,6,10,68,2,242,1,0,2,745,0,1,746,0
125,98M,12,256,2,4,42,5,158,2,0,1,482,0,2,484,0
126,98A(W),15,245,3,4,27,0,178,5,1,1,479,0,8,487,0
127,99,4,339,6,4,78,0,104,1,0,2,538,0,4,542,0
128,100,6,390,4,3,51,5,227,1,1,5,693,0,5,698,0
129,101,0,365,8,9,54,1,213,3,0,1,654,0,5,659,0
130,102M,0,231,2,15,41,0,173,1,0,0,463,0,3,466,0
131,102A(W),0,210,5,10,30,0,207,0,1,1,464,0,0,464,0
132,103,4,341,3,3,26,2,269,0,0,0,648,0,0,648,0
133,104,3,423,2,21,84,1,286,1,0,0,821,0,7,828,0
134,105,0,226,10,16,28,8,193,1,1,1,484,0,4,488,0
135,106,1,372,3,4,52,1,144,2,1,4,584,0,5,589,0
136,107,2,241,9,17,38,4,233,5,0,3,552,0,3,555,0
137,108,3,131,5,6,29,1,86,2,0,0,263,0,0,263,0
138,109M,2,259,6,4,49,1,150,2,0,0,473,0,0,473,0
139,109A(W),3,270,6,1,28,3,178,1,2,2,494,0,1,495,0
140,110,0,194,14,8,286,6,337,3,2,2,852,0,5,857,0
141,111,4,169,12,17,270,6,270,2,2,2,754,0,2,756,0
142,112,5,255,5,17,129,1,420,6,3,4,845,0,6,851,0
143,113M,2,162,35,9,97,2,167,0,1,0,475,0,3,478,0
144,113A(W),8,176,30,7,62,1,211,1,0,1,497,0,2,499,0
145,114,2,160,11,14,70,1,78,1,0,2,339,0,1,340,0
146,115,3,255,11,11,55,2,200,1,1,0,539,0,4,543,0
147,116,2,335,10,6,73,0,169,2,0,0,597,0,4,601,0
148,117M,3,230,9,7,73,1,95,3,0,0,421,0,2,423,0
149,117A(W),3,258,11,2,71,1,119,1,0,3,469,0,4,473,0
150,118,4,334,11,14,91,2,252,1,0,0,709,0,5,714,0
151,119M,1,216,28,14,30,0,122,1,1,1,414,0,2,416,0
152,119A(W),5,281,23,5,18,1,153,2,2,1,491,0,4,495,0
153,120,0,241,59,12,34,1,122,3,3,3,478,0,3,481,0
154,120A,0,230,33,3,80,0,129,2,1,2,480,0,3,483,0
155,121,1,343,21,8,41,0,88,2,0,1,505,0,4,509,0
156,122,0,433,30,12,23,0,48,0,0,1,547,0,1,548,0
157,123,0,142,9,2,11,1,102,0,0,0,267,0,0,267,0
158,124,2,470,14,7,53,0,222,4,1,5,778,0,5,783,0
159,125,1,379,15,2,105,2,140,1,0,3,648,0,4,652,0
160,126,4,559,4,10,51,1,228,1,0,2,860,0,1,861,0
161,127M,5,222,2,12,38,2,212,0,0,0,493,0,2,495,0
162,127A(W),0,213,4,13,23,2,224,2,1,5,487,0,0,487,0
163,128,2,199,1,6,42,2,244,9,0,1,506,0,0,506,0
164,129M,4,238,8,20,28,4,154,1,0,0,457,0,3,460,0
165,129A(W),6,233,8,12,12,4,176,3,2,5,461,0,5,466,0
166,130,3,335,4,3,26,1,311,1,1,2,687,0,1,688,0
167,131,3,469,7,8,55,1,87,6,0,2,638,0,5,643,0
168,132,5,311,7,6,68,13,177,2,1,3,593,0,3,596,0
169,133,2,298,3,3,24,2,77,2,1,4,416,0,2,418,0
170,134,1,360,5,14,48,0,180,2,0,1,611,0,0,611,0
171,135,0,278,4,13,53,2,233,4,1,1,589,0,2,591,0
172,136M,0,261,6,6,48,4,144,2,0,1,472,0,1,473,0
173,136A(W),4,290,7,2,22,2,140,1,0,3,471,0,2,473,0
174,137,1,331,19,6,57,1,126,5,0,0,546,0,2,548,0
175,138,2,339,11,5,64,1,181,3,1,2,609,0,4,613,0
176,139,1,282,10,10,45,5,175,2,1,3,534,0,6,540,0
177,140M,2,265,1,9,48,0,111,1,1,1,439,0,3,442,0
178,140A(W),2,272,6,5,23,3,96,4,1,3,415,0,4,419,0
179,141,3,401,15,6,52,4,210,0,4,1,696,0,6,702,0
180,142,1,293,2,1,16,0,149,1,0,2,465,0,2,467,0
181,143,0,420,12,0,37,0,200,0,3,2,674,0,3,677,0
182,144,2,460,7,5,90,2,177,1,2,2,748,0,2,750,0
183,145M,0,174,15,7,44,2,134,2,0,1,379,0,3,382,0
184,145A(W),8,162,7,7,32,5,146,1,1,2,371,0,4,375,0
185,146,2,411,7,2,77,3,211,2,2,3,720,0,5,725,0
186,147M,4,242,5,5,91,4,210,4,0,1,566,0,4,570,0
187,147A(W),2,241,6,3,38,5,198,5,2,4,504,0,3,507,0
188,148,1,434,7,10,115,5,106,2,2,5,687,0,6,693,0
189,149M,3,220,8,6,92,0,103,1,0,1,434,0,1,435,0
190,149A(W),1,236,6,4,41,1,126,2,2,5,424,0,4,428,0
191,150,2,242,8,20,46,0,201,1,1,2,523,0,3,526,0
192,151,5,360,11,26,42,7,178,3,2,3,637,0,7,644,0
193,152,5,279,9,55,82,5,169,5,0,1,610,0,3,613,0
194,153,1,297,6,18,66,2,265,2,0,2,659,0,3,662,0
195,154,3,376,12,8,79,7,213,6,0,5,709,0,6,715,0
196,155,2,133,6,33,50,2,142,2,0,5,375,0,8,383,0
197,156,1,360,8,27,67,2,260,7,0,3,735,0,5,740,0
198,157,6,376,13,15,91,2,271,6,1,3,784,0,7,791,0
199,158,1,326,8,8,40,3,102,2,0,1,491,0,6,497,0
200,159,7,422,12,4,58,3,250,2,2,3,763,0,9,772,0
201,160,3,235,7,3,19,2,181,2,1,0,453,0,2,455,0
202,161M,1,232,4,6,78,3,130,1,0,0,455,0,3,458,0
203,161A(W),1,271,9,6,36,4,150,2,2,0,481,0,7,488,0
204,162,1,247,2,0,37,0,96,0,0,3,386,0,0,386,0
205,163,2,412,6,7,65,0,199,1,1,1,694,0,0,694,0
206,164,0,256,8,3,41,3,249,2,1,0,563,0,3,566,0
207,165,8,336,12,3,65,3,256,6,0,2,691,0,6,697,0
208,166,1,543,8,8,52,1,125,0,0,0,738,0,2,740,0
209,167,3,276,18,13,41,1,229,1,0,0,582,0,2,584,0
210,168,1,243,11,18,84,2,239,3,2,1,604,0,1,605,0
211,169,4,207,11,23,54,3,207,4,2,1,516,0,3,519,0
212,170,1,366,35,14,68,18,284,1,2,4,793,0,5,798,0
213,171,2,302,13,10,105,4,418,5,0,4,863,0,5,868,0
214,172M,4,129,14,53,54,1,163,1,0,0,419,0,4,423,0
215,172A(W),0,148,14,48,41,5,218,3,1,1,479,0,9,488,0
216,173,5,272,10,2,129,0,253,6,2,0,679,0,2,681,0
217,174,1,222,17,7,103,7,220,3,2,0,582,0,6,588,0
218,175,4,270,11,7,96,2,253,3,0,4,650,0,4,654,0
219,176,1,187,5,4,252,3,361,6,2,3,824,0,7,831,0
220,177,6,160,13,3,17,4,359,2,0,1,565,0,4,569,0
221,178,3,208,25,0,37,5,402,3,0,0,683,0,2,685,0
222,179,0,166,24,1,44,2,341,2,1,1,582,0,11,593,0
223,180,4,201,40,8,43,3,273,3,1,0,576,0,4,580,0
224,181M,2,103,10,2,31,1,294,3,0,0,446,0,2,448,0
225,181A(W),5,112,13,3,20,7,302,3,1,2,468,0,2,470,0
226,182M,1,143,10,4,67,1,192,1,0,0,419,0,2,421,0
227,182A(W),3,136,11,3,32,2,271,0,1,0,459,0,3,462,0
228,183,1,196,22,2,34,5,407,6,0,3,676,0,0,676,0
229,184M,1,136,5,11,86,1,272,1,0,0,513,0,4,517,0
230,184A(W),12,128,5,5,37,8,320,6,1,2,524,0,0,524,0
231,185,1,263,17,6,77,5,244,2,0,3,618,0,11,629,0
232,186,4,405,10,10,110,1,223,0,0,3,766,0,9,775,0
233,187M,5,193,5,3,84,2,153,0,0,1,446,0,2,448,0
234,187A(W),1,187,7,4,44,2,192,2,0,4,443,0,3,446,0
235,188,8,243,9,9,80,2,291,7,1,2,652,0,10,662,0
236,189,1,138,3,7,38,6,186,1,1,3,384,0,1,385,0
237,190,9,316,11,4,84,2,188,2,1,2,619,0,4,623,0
238,191M,0,256,2,11,77,1,111,0,0,1,459,0,5,464,0
