Polling Station No.,Building,Polling Areas
1,Anjur Village,"Panchayat Union Middle.School, Eastern Building ,Pandilingapuram H/o Anjur- 638151"
2,Anjur Village,"Panchayat Union Elementary School, West Facing Building ,Kuppagoundanvalasu H/o.Anjur - 638151"
3,Anjur Village,"Panchayat Union Elementary School, East Facing Building ,Kuppagoundanvalasu H/o.Anjur - 638151"
4,Thukkachi Village,"Panchayat Union Elementary School, North facing terraced building ,Thukkatchi - 638151"
5,Thukkachi Village,"Panchayat Union Elementary School North facing tiled building ,Semmangarai H/o.Thukkachi - 638151"
6,Karvazhi Village,"Government High school, Southern Building ,Karvazhi - 638151"
7,Monjanur East Village,"Panchayat Union Middle School, West Block, Thottampatty, Monjanur - 639206"
8,Monjanur East Village,"Panchayat Union Middle School Easten Building ,Thottampatty H/o.Monjanur -639206"
9,Monjanur East Village,"Panchayat Union Elementary School, South Facing Tiled Building ,Thottiyapatti, H/o Monjanur West-639206"
10,Thennilai East Village,"Panchayat Union Elementary School, New Building ,Koonampatti H/o,Thennailai West-609206"
11,Thennilai West Village,"Panchayat Union Elementary School, Facing West Tiled Building, ,Chinnavangalampalayam H/o.ThennilaiWest-639206"
12,Thennilai West Village,"Panchayat Union Elementary School, East Facing Asbestos Building ,Kullampalayam H/o.ThennilaiWest-639206"
13,Thennilai East Village,"Panchayat Union Elementary School ,Semmandampalayam H/o Thennilai East-639206"
14,Thennilai East Village,"Panchayat Union Elementary School, South Facing, Tiled Building ,Malakovil, H/o Thennilai East-639206"
15,Thennilai East Village,"Panchayat Union Elementary School, New building western side, Thennilai -639206"
16,Thennilai East Village,"Panchayat Union Elementary School north facing tiled building, Thoppampatti H/o Thennilai East-639206"
17,Atthipalayam Village,"Panchayat Union Middle School, Athipalayam-639111"
18,Atthipalayam Village,"Panchayat Union Elementary School, Facing East, Tiled Building, ,Valayapalayam, H/o.Athipalayam-639111"
19,Munnur Village,"Panchayat Union Elementary School, south facing tiled building, Velampalayam H/o.Munnur-639111"
20,Munnur Village,"Panchayat Union Elementary School North facing tiled building, Munnur.-639111"
21,Kuppam Village,"Panchayat Union Elementary School, North Facing tiled Building, Kuppam-639111"
22,Kuppam Village,"Panchayat Union Elementary School, East Facing tiled Building, Uppupalayam H/o.Kuppam-639111"
23,Kuppam Village,"Panchayat Union Middle School, New building, Salipalayam H/o.Kuppam-639111"
24,Vettamangalam East Village,"Panchayat Union Elementary School, Eastern Wing South Facing Tiled Building, Olappalayam H/o Vettamamangalam (East)- 639136"
25,Vettamangalam East Village,"Panchayat Union Elementary School, South Facing Building, Vettamangalam, H/o Vettamangalam West-639136"
26,Vettamangalam East Village,"Community Hall, North Facing Building, Olappalayam. H/o Vettamamangalam (East)- 639136"
27,Kombupalayam Village,"Government E.V.R.Higher Secondary School, Northern Building, East Portion, Noyyal - 639117 H/O Vettamangalam(W)"
28,Vettamangalam West Village,"Panchayat Union Elementary School, Facing South, Velliampalayam, Vettamangalam West -639117"
29,Vettamangalam West Village,"Government E.V.R.Higher Secondary School, Northern building, Western Portion, Western Portion Noyyal - 639117 H/o Vettamangalam (W)"
30,Vettamangalam West Village,"Panchayat Union Elementary School, Eastern side West Facing Additional Building, Kunthanipalayam -639117 H/O Vettamangalam (West)"
31,Vettamangalam East Village,"Panchayat Union Elementary School, North side south Facing, New Building ,Kulathupalayam-639117 H/O Vettamangalam (West)"
32,Vettamangalam West Village,"Panchayat Union Elementary School, Western Wing, Semangi- 639117 H/o Vettamangalam(West)"
33,Vettamangalam West Village,"Anganvadi Center North Facing Building, Semangi H/o Vettamangalam(West) 639117"
34,Kombupalayam Village,"Arangaswamy Gounder Higher Secondary School, Northern Building ,Eastern Wing, Nadayanur,Thirukkaduthurai- 639117"
35,Thirukadudhurai Village,"Panchayat Union Elementary School, New Building, Northern wing,Thirukkaduthurai-639117"
36,Thirukadudhurai Village,"Anganvadi Centre, East Facing Building, Karaipalayam, Thirukkaduthurai-639117"
37,Thirukadudhurai Village,"Panchayat Union Elementary School, Block 2, South Side Tiled Building, Karaipalayam,- 639117 H/o.Thirukkaduthurai"
38,Thirukadudhurai Village,"Arangaswamy Gounder Aided Elementary School, North Portion, First Room, East facing building, Elango Nagar, Nadayanur, H/o.Thirukkaduthurai-639117"
39,Punjai pugalur Town Panchayat,"Panchayat Union Middle School, Eastern Wing, North Facing Building, Pugalur Kaspa- 639113.H/O Punjai pugalur TP"
40,Punjai pugalur Town Panchayat,"E.I.D.Parry(P) Ltd Elementary School, Eastern Block, Punjai Pugalur -639113.H/O Punjai pugalur TP"
41,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, New Building North facing Room No.2, Velayuthampalayam H/oPunjai Pugalur TP -639113"
42,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, New Building Room No.4 Facing North ,Velayuthampalayam H/oPunjai Pugalur TP -639113"
43,Punjai pugalur Town Panchayat,"E.I.D Parry (P) Ltd Elementary School, Western Block, Punjai Pugalur TP -639113."
44,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, Main Building Room No.2 ,VelayuthampalayamH/O Punjai Pugalur TP -639117."
45,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, Main Building Room No.1 ,Velayuthampalayam, H/O Punjai Pugalur TP -639117"
46,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, Western Block Room No.21 ,Velayuthampalayam, H/o Punjai Pugalur TP -639117."
47,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, New Building, Room No.5, North Facing ,Velayuthampalayam, H/o Punjai Pugalur TP -639117."
48,Punjai pugalur Town Panchayat,"Government Boys Higher Secondary School, Northern Building, Eastern Wing, Room No.2, Velayuthampalayam, Punjai pugalur TP -639117."
49,Punjai pugalur Town Panchayat,"Panchayat Union Gandhiyar Middle School, Central - Northern New Building ,Velayuthampalayam H/o.Punjai Pugalur TP -639117"
50,Punjai pugalur Town Panchayat,"Panchayat Union Gandhiyar Middle School,New Building East Portion, Facing South ,Velayuthampalayam H/o.Punjai Pugalur TP -639117"
51,Punjai pugalur Town Panchayat,"Panchayat Union Elementary School, Eastern Block Western Wing, South Facing Building, Koolagoundanur P.Pugalur TP - 639113."
52,Punjai pugalur Town Panchayat,"Panchayat Union Elementary School, West side, North Portion East Facing Building, Koolagoundanur, P.Pugalur TP - 639117."
53,Punjai pugalur Town Panchayat,"Panchayat Union Elemantary School, North Building South Facing, Koolagoundanur, Punjai Pugalur TP -639117"
54,Punjai pugalur Town Panchayat,"Panchayat Union Gandiyar Middle School, New Additional Building, Facing East, Velayuthampalayam H/o.Punjai Pugalur TP-639117"
55,Punjai pugalur Town Panchayat,"Panchayat Union Gandhiyar Middle School, North West Block, South Portion, West Facing building, Velayutham palayam H/o.Punjai Pugalur TP- 639117"
56,Punjai pugalur Town Panchayat,"Panchayat Union Gandiyar Middle School, New Building, Facing West, Velayuthampalayam H/o. Punjai Pugalur-639117"
