Sl. No,Polling Station No,R SUNDARARAJ. SAMAJ BAHUJAN BSP,M PARVEEN. ANITHA TAMILAR NAAM NTK,N S. P. THANGAVEL. KAZAGAM MAKKAL AMMA AMMK,HANEEF S K. MOHAMMED SHAHIL. NEEDHI MAKKAL MNM,C MOHANRAJ. NALA MAKKAL KATCHI SAMANIYA,R RAJKUMAR. ILANGYAR KATCHI TAMILNADU,T ARIVALAGAN. IND,R ARUMUGAM. IND,R KARTHIKEYAN. IND,D KARTHIK. IND,S KIRUBANANTH. IND,N SAKUNTHALA. IND,T SATHEESHKUMAR. IND,P SARAVANAN. IND,A CHITHAMBARAM. IND,P SILAMBARASAN. IND,emaN A SIVAKUMAR. IND,LARENEG eht srotcelE M SURESH. IND,S BABU. SURESH IND,R SELVAKUMAR. IND,OT R. THANEGASALAM. V IND,TRAP ALNT N BASKARAN. IND,I ihcirukavarA T PITCHAIMUTHU. IND,P PRAKASH. IND,T PRABAKARAN. IND,G PRABHU. IND,S BOOPATHY. IND,R M. PERIYASAMY. IND,T MAHESHMANI. IND,P MATHIYALAGAN. IND,M J. MANOJPANDIAN. IND,S M. MURUGESAN. IND,P RAGUNATH. IND,I RANJITH. IND,R RAMAGURU. IND,M RAJENDIRAN. IND,V VIVEKANANTHAN. IND,G VAIRASEEMAN. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,180,243,0,17,3,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,456,0,4,460,0
2,1 (AW),236,203,1,17,1,3,1,0,0,0,2,1,0,0,3,7,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,490,0,3,493,0
3,2,380,318,7,15,7,3,0,0,0,0,1,1,0,1,2,8,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,757,0,3,760,0
4,3,290,269,1,10,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,581,0,2,583,0
5,4,277,442,2,20,5,1,0,0,1,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,763,0,3,766,0
6,5,263,251,1,27,10,2,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,563,0,2,565,0
7,6M,259,214,2,20,4,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,507,0,3,510,0
8,6A(W),246,223,1,6,5,1,1,2,0,1,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,500,0,1,501,0
9,7M,182,267,2,24,2,4,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,491,0,0,491,0
10,7 A(W),204,287,1,8,2,1,0,1,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,521,0,2,523,0
