Polling Station No.,Building,Polling Areas
1,"Panchayat Union Middle School, New Building, Eastern facing, Mangulam- 626106","1.Mangulam(R.V), Mangulam (P) Ward 1 Mangulam , 2.Mangulam(R.V), Mangulam (P) Ward 2 Udikulam"
2,"Panchayat Union Primary School ,West Portion old building, Kurandi- 626106","1.Kurandi(R.V), Kurandi (P) Ward 1 Kurandi , 2.Kurandy(R.V), Kurandy (P) Ward 2 Kurandy"
3,"Govt.High School ,Easternside Add.Building South Portion, Kurandi- 626106","1.Kurandy(R.V), Kurandy (P) Ward 3 Kurandy , 2.Kurandy(R.V), Kurandy (P) Ward 4 Kurandy"
4,"Panchayat Union Middle School Melakallangulam ,Melakallangulam","1.K.Alangulam(R.V), Melakallankulam(P) Ward 1 Melakallankulam , 2.K.Alangulam(R.V), Melakallankulam (P) Ward 3 Melakallankulam , 3.K.Alangulam(R.V), Melakallankulam (P) Ward 2 Melakallankulam"
5,"Panchayat Union primary School Nasarpuliyankulam ,Panchayat union primary school East side building west facing Nasarpuliyankulam","1.K.Alangulam(R.V), Mustakuruchi (P) Nasarpuliyankulam"
6,"Panchayat Union Primary School ,SSA Additional Class Room Building,East facing,south side Room k.Alangulam","1.K.alangulam(R.V), Melakallankulam (P) K.alangulam"
7,"Panchayat Union Middle School ,Soth Portion, New Building Thimmapuram- 626106","1.Thimmapuram(R.V), Thimmapuram (P) Ward 1 Thimmapuram , 2.Thimmapuram(R.V), Thimmapuram (P) Thimmapuram"
8,"Panchayat Union Elementary School ,Soth Portion, Mustakurutchi- 626106","1.Mustakuruchi(R.V), Mustakuruchi (P) Mustakuruchi , 2.Mustakuruchi(R.V), Mustakuruchi (P) Petharenthal , 3.Mustakuruchi(R.V), Mustakuruchi (P) Naganenthal , 4.Mustakuruchi(R.V), Mustakuruchi (P) Kesiganenthal , 5.Mustakuruchi(R.V), Mustakuruchi (P) Kottankulam"
9,"Panchayat Union Middle School ,North portion, old building Arasakulam- 626106","1.Arasakulam(R.V), Arasakulam (P) Ward 1 arasakulam , 2.Arasakulam(R.V), Arasakulam (P) Ward 2 Arasakulam , 3.Arasakulam(R.V), Arasakulam (P) Rayarpatti"
10,"Panchayat Union Middle School ,Old building South portion, Arasakulam- 626106","1.Arasakulam(R.V), Arasakulam (P) Ward 3 Arasakulam , 2.Arasakulam(R.V), Arasakulam (P) Ward 4 Arasakulam , 3.Arasakulam(R.V), Aviyoor (P) Seeganendal"
11,"Govt Higher Sec School, South Building,west side, IX class Room.Aviyoor","1.Aviyoor(R.V), Aviyoor (P) Ward 1 Aviyoor"
12,"Govt Higher Sec School East Building, South side. Aviyoor","1.Aviyoor(R.V), Aviyoor (P) Ward 1 Aviyoor"
13,"Panchayat Union Primary School ,South Portion, Aviyur-626106","1.Aviyoor(R.V), Aviyoor (P) Ward 2 Aviyoor"
14,"Panchayat Union Primary School ,SSA Building, East Portion, Aviyur-626106","1.Aviyoor(R.V), Aviyoor (P) Ward 5 & 6 Aviyoor"
15,"Panchayat Union Primary School ,SSA Building, West Portion, Aviyur-626106","1.Aviyoor(R.V), Aviyoor (P) Ward 6 Aviyoor , 2.Aviyoor(R.V), Aviyoor (P) Ward 3 & 4 Aviyoor , 3.Aviyoor(R.V), Aviyoor (P) Ward 2 Aviyoor"
16,"Panchayat Union Primary School ,Old Building D. Kadambangulam","1.D.Kadambankulam(R.V), D.Kadambankulam (P) D.kadambankulam"
17,"Panchayat Union Primary School ,East Side Building Pullur","1.D.Kadambankulam(R.V), D.Kadanpankulam (P) Thoduvampatti. Thoduvampatti , 2.D.Kadambankulam(R.V), D.Kadambankulam (P) pullur Pullur"
