Sl. No,Polling Station No,OT .A Anandhajothi,EHT K.K . Sivasamy,UDANLIMAT ILUHCURIT .K Thirumurugan Palanisamy,ot( eb desu .S Manivasagam,EVITALSIGEL htob .S Murugan,ees rof .R Adaikalam,ItraP yratnemailraP .V Arunkumar,)c()(C MORF dna .B ira IND,.S Kalimuthu,ILUHCURIT ) .P Chennakesavan,.S Sethuramalingam,Thangapandian Advocate.,.G Thirumurugan,.M Malaialagu,.A Ramathilagam,.C Rajangam,.R Rajendran,.K Harikrishnan,No.of,egaP No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,227,117,53,24,0,10,0,0,0,1,0,0,0,1,2,1,0,2,0,2,440,0,0,440,0
2,2,395,171,76,12,1,0,9,3,1,1,0,0,0,0,0,4,2,0,1,0,676,0,2,678,0
3,3,409,104,69,5,0,0,3,6,0,0,0,0,0,0,0,3,2,2,1,0,604,0,1,605,0
4,4,496,214,55,51,0,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,829,0,1,830,0
5,5,182,106,17,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,321,0,0,321,0
6,6,196,109,21,17,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,349,0,0,349,0
7,7,351,97,60,48,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,560,0,1,561,0
8,8M,279,156,54,19,1,0,2,0,0,0,0,0,2,0,1,8,2,1,0,0,525,0,1,526,0
9,8A(W),322,140,26,11,0,1,2,0,0,0,0,1,1,0,3,12,2,1,0,0,522,0,0,522,0
10,9M,279,128,39,41,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,494,0,1,495,0
11,9A(W),304,122,11,26,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,470,0,1,471,0
12,10,367,136,44,28,1,0,2,0,1,0,0,0,0,0,2,5,3,0,0,1,590,0,1,591,0
13,11,395,250,85,63,2,0,24,0,0,0,0,0,0,0,1,0,0,2,0,0,822,0,9,831,0
14,12,314,166,59,23,0,0,17,0,0,0,0,0,0,0,1,2,3,2,1,0,588,0,4,592,0
15,13,242,164,57,7,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,481,0,3,484,0
16,14,478,241,85,37,0,1,23,0,0,1,0,0,0,1,1,1,1,1,1,1,873,0,1,874,0
