Polling Station No.,Building,Polling Areas
1,"GOVT. HIGH SCHOOL, OLAIYUR, East West Terraced Building, Facing South, East Portion,","1.Olaiyur (R V)and (P) Vannankul irular theru ward-1, 2.Olaiyur (R V) and (P) Annanagar theru Ward-1, 3.Olaiyur (R V) and (P) Kamankoil Theru Ward-1, 4.Olaiyur (R V) and (P) Main Road Ward-1, 5.Olaiyur (R V) and (P) Thropathiyamman Theru Ward-2, 6.Olaiyur (R V) and (P) Keela Theru Ward-2, 7.Olaiyur (R V) and (P) Nadu Theru Ward-2, 8.Olaiyur (R V) and (P) Mooppanar theru ward-2, 9.Olaiyur (R V) and (P) Mela Theru Ward-2, 10.Olaiyur (R V) and (P) Kulathu Theru Ward-2"
2,"GOVT. HIGH SCHOOL, OLAIYUR, East West Terraced Building, Western Side South Facing, West Portion","1.Olaiyur (R V) and (P) Sakelethi theru ward-3, 2.Olaiyur (R V) and (P) Pilakuruchi Theru, Arijana Theru Ward-3, 3.Olaiyur (R V) and (P) Prokeethar Theru, Main Road Ward-4, 4.Olaiyur (R V) and (P) Perumal Koil Theru Ward-4, 5.Olaiyur (R V) and (P) Mariyamman Koil Therue Ward-4, 6.Olaiyur (R V) and (P) Therkku Theru Ward-4, 7.Olaiyur (R V) and (P) Arijana Theru Ward-4, 8.Olaiyur (R V) and (P) Sivanham Pallam Theru Ward-4"
3,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYATHUKKURICHI, West Terraced Building, South Facing, West Portion,",1.Athukurichi (R V) Periyathukurichi (P) Vanniyar theru Ward-1
4,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYATHUKKURICHI, East West Terraced Building, South Facing, Middle Portion,",1.Athukurichi (R V) Periyathukurichi (P) Aathidravidar Theru Ward – 2
5,"PANCHAYAT UNION ELEMENTARY SCHOOL, VIZHUTHUDAIYAN, North South Terraced Building, Facing West, Northern Side","1.Athukurichi (R V) Periyathukurichi (P) Vanniyar theru ward –1, 2.Athukurichi (R V) Periyathukurichi (P) Aathidravider Theru Ward – 1"
6,"Panchayat Union Elementary School Nagambandhal, East west Terraced Building, Facing south, East portion","1.Athukurichi (R V) Nagampanthal (P) Vadakku athidravider theru Ward-1, 2.Athukurichi (R V) Nagampanthal (P) Aathidravider Theru Ward-2, 3.Athukurichi (R V) Nagampanthal (P) Therkku Aathidravider Theru Ward-3, 4.Athukurichi (R V) Nagampanthal (P) Keela Vanniyar Theru Ward-4"
7,"Panchayat Union Elementary School Nagambandhal, East west Terraced Building, Facing south, West portion,","1.Athukurichi (R V) Nagampanthal (P) Linkatheri Theru Ward-5, 2.Athukurichi (R V) Nagampanthal (P) Roadu Theru Ward-6, 3.Athukurichi (R V) Nagampanthal (P) Therkku Vanniyar Theru Ward-7"
8,"Panchayat Union Elementary School Nagambandhal, East west Terraced Building, Facing south, West portion,","1.Sriraman (R V) and (P) Arijana colony Ward-2, 2.Sriraman (R V) and (P) Vanniyar theru Ward-2"
9,"PANCHAYAT UNION ELEMENTARY SCHOOL, REDDIPPALAYAM, East West Tiled Building, Facing South",1.Sriraman (R V) and (P) Main road Ward-1
10,"PANCHAYAT UNION ELEMENTARY SCHOOL, RANGIYAM, East West Terraced Building, Facing North, West Portion","1.Rangiyam (R V) and (P) Keela vallam Ward-1, 2.Rangiyam (R V) and (P) Mala Vallam Ward-1, 3.Rangiyam (R V) and (P) Thanjavuran Savadi Ward-1"
11,"PANCHAYAT UNION ELEMENTARY SCHOOL, RANGIYAM, East West Terraced Building, Facing North, East Portion,","1.Rangiyam (R V) and (P) Keela Theru Ward-2, 2.Rangiyam (R V) and (P) Aathidravidar Theru Ward-2, 3.Rangiyam (R V) and (P) Vadakku Theru Ward-2, 4.Rangiyam (R V) and (P) Mala Theru Ward-2, 5.Rangiyam (R V) and (P) Roadu Theru Ward-2"
