Sl. No,Polling Station No,OT B. Abinaya,EHT V. Dr. Irulandi,UDANLIMAT K. Guruvaiah,ot( RUHTUPILLIVIRS,EVITALSIGEL eb desu S. Priya Sangeetha,htob S. Shanthi,ees rof K. Raj Pandiya,ItraP yratnemailraP K. Veerapandi,)c()(C MORF dna A. Kannan,G. Guruvaiya,RUHTUPILLIVIRS ) K. Selvam Thamarai,P. Prabhakaran,M. Mahalakshmi,R. Muthulakshmi,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1M,115,194,27,2,1,133,0,1,0,0,1,0,0,0,1,475,0,5,480,0
2,1A(W),109,256,19,1,3,110,1,0,0,0,0,1,0,0,2,502,0,4,506,0
3,2M,107,142,28,0,3,126,1,0,2,0,0,0,0,1,0,410,0,1,411,0
4,2A(W),115,210,21,1,0,99,0,1,0,0,0,0,0,0,2,449,0,2,451,0
5,3,322,316,26,2,1,79,72,0,0,0,0,1,0,0,1,820,0,4,824,0
6,4,179,233,72,1,7,94,104,0,2,0,1,3,2,1,1,700,0,6,706,0
7,5,173,161,33,2,2,54,10,2,0,0,1,2,4,0,1,445,0,2,447,0
8,6M,176,140,37,1,1,31,9,0,0,0,1,0,0,0,0,396,0,2,398,0
9,6A(W),160,185,23,1,6,40,3,0,0,1,2,0,0,0,0,421,0,4,425,0
10,7,67,149,31,0,3,104,0,2,0,0,0,1,0,0,1,358,0,0,358,0
11,8M,152,152,43,0,4,94,30,2,0,0,1,0,0,0,0,478,0,4,482,0
12,8A(W),163,173,19,1,6,101,17,1,1,0,1,0,1,1,0,485,0,6,491,0
13,9,249,240,58,2,6,128,30,1,2,2,0,2,2,4,4,730,0,10,740,0
14,10,212,132,65,1,4,46,67,3,1,1,4,0,1,2,3,542,0,4,546,0
15,11M,83,160,55,1,1,24,112,0,0,1,0,1,2,0,0,440,0,5,445,0
16,11A(W),88,218,46,2,7,26,77,1,0,1,0,1,1,0,3,471,0,1,472,0
17,12,140,241,76,2,3,61,2,1,0,0,0,0,0,4,2,532,0,4,536,0
18,13,96,366,46,1,10,151,0,1,0,0,0,1,0,0,2,674,0,3,677,0
19,14,489,39,19,0,1,82,2,0,0,0,0,0,0,0,1,633,0,6,639,0
20,15,307,41,12,0,0,63,0,0,0,0,0,1,0,1,1,426,0,5,431,0
21,16,177,134,50,1,4,49,52,0,4,0,2,3,5,0,0,481,0,9,490,0
22,17,195,155,24,1,1,177,0,0,0,0,1,0,1,0,1,556,0,3,559,0
23,18,189,336,41,1,3,44,2,1,0,0,0,0,0,1,2,620,0,8,628,0
24,19,141,161,31,2,0,22,77,2,1,0,0,0,1,1,0,439,0,1,440,0
25,20,77,231,50,2,3,105,2,0,1,0,0,0,1,1,1,474,0,1,475,0
26,21M,136,145,48,0,0,103,6,1,0,0,0,0,0,0,0,439,0,4,443,0
27,21A(W),135,173,27,0,0,100,3,0,0,0,1,0,2,0,2,443,0,2,445,0
28,22,98,355,41,1,2,184,1,0,0,0,0,0,0,0,1,683,0,6,689,0
29,23,63,220,14,0,5,72,0,1,0,0,0,0,0,0,0,375,0,4,379,0
30,24M,243,75,36,2,2,21,0,0,1,0,0,0,0,1,0,381,0,1,382,0
31,24A(W),239,113,8,1,3,36,0,0,0,1,0,0,1,0,1,403,0,2,405,0
32,25,99,296,20,0,3,10,0,0,0,0,1,0,0,0,1,430,0,1,431,0
33,26M,111,229,69,0,1,38,1,0,0,0,0,0,0,1,0,450,0,1,451,0
34,26A(W),119,294,27,3,4,32,4,2,0,0,0,1,1,0,2,489,0,3,492,0
35,27,269,396,40,3,1,20,1,1,0,0,2,2,0,2,2,739,0,5,744,0
36,28M,142,172,37,0,4,10,0,0,0,0,0,1,0,0,0,366,0,5,371,0
37,28A(W),131,236,20,0,1,25,0,0,0,0,0,0,1,0,0,414,0,5,419,0
38,29,204,170,29,0,0,33,0,0,0,0,0,0,0,1,0,437,0,6,443,0
39,30,134,210,32,1,8,16,0,1,0,0,0,0,0,0,2,404,0,2,406,0
40,31,475,107,32,1,3,37,1,1,0,2,1,0,0,1,1,662,0,4,666,0
41,32,170,166,14,2,0,40,86,0,2,0,0,1,1,2,2,486,0,3,489,0
42,33,297,178,50,2,5,113,6,0,0,0,0,0,0,0,0,651,0,3,654,0
43,34M,121,133,82,2,2,44,1,0,0,0,0,0,0,0,0,385,0,1,386,0
44,34A(W),112,231,34,0,4,44,2,0,1,1,0,0,0,0,0,429,0,2,431,0
45,35,302,272,48,1,2,112,2,0,0,1,1,0,0,1,4,746,0,5,751,0
46,36,222,296,85,4,8,133,0,0,0,0,0,0,2,0,2,752,0,5,757,0
