Sl. No,Polling Station No,Table,lareneG K.M. ANISH,M. SIVAKUMAR DMDK,lehcaloC s J.G. PRE INC,ot limaT P. RAMESH,EYB udaN MUTHU ANTHONY S.M.,evitalsigeL J. ASLIN ANTONY,CA A. KUMAR KRISHNA,OT C. RAJA,AHBASKOL )( morf lehcaloC S. MARY LATHIS,etaD ALI S. MOHAMMED Professor,lehcaloC R. MARYSTELLA,gnitnuoC R. VIJAYAKUMAR,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
1,1,2,8,328,226,1,44,3,0,8,0,0,0,620,0,4,624,0
2,2,1,6,465,101,0,49,0,0,26,1,1,0,650,0,2,652,0
3,3,1,7,369,177,1,65,2,0,1,0,0,1,624,0,4,628,0
4,4,4,3,352,250,1,63,6,0,4,0,0,2,685,0,4,689,0
5,5(M),0,1,290,25,0,35,0,0,7,0,0,1,359,0,7,366,0
6,5(AW),0,2,366,23,0,22,5,0,2,0,1,1,422,0,3,425,0
7,6,0,5,297,83,1,47,2,1,1,0,0,0,437,0,1,438,0
8,7,1,2,540,21,1,69,6,0,0,0,0,0,640,0,2,642,0
9,8(M),2,2,240,109,1,46,1,0,4,0,0,1,406,0,1,407,0
10,8(AW),2,1,291,116,0,34,11,0,2,0,0,0,457,0,2,459,0
11,9,0,12,247,208,5,63,3,1,0,1,0,0,540,0,6,546,0
12,10,1,8,141,206,2,25,1,0,1,0,1,0,386,0,2,388,0
13,11(M),3,4,129,226,3,45,1,0,0,0,0,0,411,0,2,413,0
14,11(AW),1,3,150,263,2,38,2,0,3,0,1,2,465,0,0,465,0
15,12,5,8,217,180,3,28,3,0,1,1,1,1,448,0,4,452,0
16,13,2,5,275,291,2,108,5,0,4,2,0,0,694,0,3,697,0
17,14,1,0,174,102,0,27,2,0,4,0,1,0,311,0,0,311,0
18,15(M),1,1,285,38,1,71,1,0,4,1,0,1,404,0,2,406,0
19,15(AW),0,2,316,27,1,45,11,0,1,0,0,1,404,0,1,405,0
20,16,6,5,434,185,4,67,5,1,2,0,1,1,711,0,3,714,0
21,17,3,4,345,141,0,56,1,0,1,0,1,0,552,0,1,553,0
22,18(M),3,4,179,188,0,46,3,0,2,0,0,1,426,0,1,427,0
23,18(AW),4,1,209,188,0,38,9,0,5,1,0,1,456,0,3,459,0
24,19,3,4,472,73,0,47,2,0,5,1,0,0,607,0,1,608,0
25,20,1,4,406,30,6,43,4,1,0,0,0,0,495,0,2,497,0
26,21,1,7,384,171,5,88,1,1,4,0,0,2,664,0,3,667,0
27,22,1,1,542,59,8,45,17,1,2,0,1,0,677,0,1,678,0
28,23,2,2,195,41,3,33,3,0,2,0,0,0,281,0,0,281,0
29,24,2,6,438,40,2,47,11,1,1,0,1,1,550,0,5,555,0
30,25,9,4,268,259,1,36,3,0,3,0,1,1,585,0,8,593,0
31,26,2,4,502,68,0,81,10,0,4,0,1,1,673,0,2,675,0
32,27,0,7,507,107,3,101,8,0,2,2,1,2,740,0,4,744,0
33,28(M),1,3,230,119,1,68,3,0,1,1,2,0,429,0,0,429,0
34,28(AW),5,1,243,119,3,31,6,0,5,0,3,1,417,0,2,419,0
35,29(M),4,0,236,80,7,44,0,0,3,0,0,0,374,0,1,375,0
36,29(AW),2,2,277,64,4,35,2,0,2,1,2,1,392,0,0,392,0
37,30,3,4,443,159,1,74,10,1,0,0,0,1,696,0,3,699,0
38,31,2,3,370,46,1,64,4,0,1,0,0,1,492,0,0,492,0
39,32(M),1,8,307,45,0,64,1,0,2,0,0,0,428,0,3,431,0
40,32(AW),1,2,395,43,0,29,2,0,3,0,1,0,476,0,2,478,0
41,33,0,5,503,20,1,73,4,0,3,0,1,0,610,0,2,612,0
42,34(M),0,4,317,40,1,44,0,0,2,0,0,0,408,0,1,409,0
43,34(AW),0,2,347,26,3,19,2,1,2,0,1,2,405,0,2,407,0
