Sl. No,Polling Station No,G. Elangovan Tamilar Katchi Naam,K. Nagaraj India Ganasangam of Party,A. Ranganathan Needhi Maiam Makkal,S. Jagadeesh Party India My,T. Kandasamy Independent,P. Karthikeyan Independent,M. Guru Shankar Independent,R. Shanmugam Independent,S.A.P. Senthilkumar Independent,D. Selvakumar Independent,S. Selvan Thalapathi Independent,P. Premkumar Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,1,288,220,13,1,1,3,0,0,1,0,0,0,2,0,3,7,539,0,539,0
2,1A,320,202,21,3,0,8,0,0,0,0,0,0,0,0,2,10,566,0,566,0
3,2,410,323,61,1,1,16,1,2,0,0,0,2,2,0,8,10,837,0,837,0
4,3,402,212,30,6,0,5,0,0,2,0,2,0,0,0,4,6,669,0,669,0
5,4,318,198,33,2,2,18,0,0,0,9,0,1,0,3,0,7,591,0,591,0
6,5,607,190,17,0,0,8,1,0,1,0,0,0,0,2,1,9,836,0,836,0
7,6,365,118,7,2,0,6,0,0,0,0,1,0,0,0,0,7,506,0,506,0
8,6A,308,147,22,2,0,14,0,0,1,0,0,0,0,0,0,4,498,0,498,0
9,7,295,162,14,3,1,15,0,0,0,0,0,0,1,1,3,9,504,0,504,0
10,8,263,129,15,4,0,22,0,0,0,0,0,0,0,1,0,4,438,0,438,0
11,8A,262,94,19,6,0,10,1,0,0,0,0,1,1,0,1,5,400,0,400,0
12,9,267,147,9,10,1,16,1,0,0,0,1,1,1,1,3,6,464,0,464,0
13,9A,239,128,14,9,0,14,0,0,0,0,0,0,3,0,0,3,410,0,410,0
14,10,250,190,9,3,0,12,0,0,0,0,0,0,3,1,4,5,477,0,477,0
15,10A,199,228,25,11,0,25,0,0,1,0,0,0,0,0,0,5,494,0,494,0
16,11,443,180,33,9,0,21,1,0,1,0,0,0,0,0,3,5,696,0,696,0
17,12,282,188,37,4,0,29,0,0,1,0,0,0,0,0,1,10,552,0,552,0
18,12A,254,146,22,2,0,43,0,0,0,0,0,0,0,1,0,6,474,0,474,0
19,13,188,108,28,2,1,31,0,0,0,1,0,0,0,0,1,5,365,0,365,0
