Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School, Paduvampalli-641 659","1.Pathuvampalli (R.V) and (P) Pathuvampalli Ward No.1 , 2.Pathuvampalli (R.V) and (P) Pathuvampalli Arijana Colony Ward No.1 , 3.Paduvampalli (R.V) and (P) Jangamanayakarpalayam Ward No.2"
2,"Panchayat Union Elementary School, Chennappachettipudur- 641 659","1.Pathuvampalli (R.V) and (P) Sennappachettipudur Ward No.5 , 2.Pathuvampalli (R.V)and (P) Channappachettiputhur Arijana Colony Ward No.5 , 3.Pathuvampalli (R.V) and (P) Parakkadu Ward No.5"
3,"Panchayat Union Elementary School, Selambarayampalayam- 641 659","1.Paduvampalli (R.V) and (P) Sundamettupudhur Ward No.4 , 2.Paduvampalli (R.V) and (P) Selambarayampalayam Ward No.3 , 3.Paduvampalli (R.V) and (P) Selambarayampalayam Arijana Colony Ward No.3"
4,"Panchayat Union Elementary School ,M.Rayarpalayam-641 659","1.Pathuvampalli (R.V) and (P) Rayarpalayam Ward No.6 , 2.Pathuvampalli (R.V) and (P) Anna Nagar Arijana Colony Ward No.6"
5,"Panchayat Union Middle School, , Nallagoundan palayam-641659","1.Kaduvettipalayam (R.V) and (P) Nallagoundenpalayam Ward No.1 , 2.Kaduvettipalayam (R.V) and (P) Muthugoundenputhur Ward No.2 , 3.Kaduvettipalayam (R.V) and (P) Nallagoundenpalayam Arijana Colony Ward No.1"
6,"Panchayat Union Middle School, , Kaduvettipalayam-641659","1.Kaduvettipalayam (R.V) and (P) Kaduvettipalayam Ward No.3 , 2.Kaduvettipalayam (R.V) and (P) Kaduvettipalayam Arijana Colony Ward No.3"
7,"Panchayat Union Middle School, , Kaduvettipalayam-641661","1.Kaduvettipalayam (R.V) and (P) Chandrapuram Ward No.5 , 2.Kaduvettipalayam (R.V) and (P) Chandrapuram Arijana Colony Ward No.5 , 3.Kaduvettipalayam(R.V) and (P) Molakkalipalayam Ward No.4 , 4.Kaduvettipalayam (R.V) and (P) Molakalipalayam Arijana Colony Ward No.4 , 5.Kaduvettipalayam (R.V) and (P) Chandrapuram Ward No.5"
8,"Panchayat Union Elementary School, Valayapalayam-641 659","1.Moppiripalayam (T.P) Vinayakar Kovil Street Ward No-1 , 2.Moppiripalayam (T.P) Annur Main Road Ward No-1 , 3.Moppiripalayam (T.P) Mahaliamman Kovil Street Ward No-2 , 4.Moppiripalayam (T.P) Sellandiamman Kovil Street Ward No-2 , 5.Moppiriyapalayam (T.P) Pattatharasiyamman Kovil Street Ward No-2 , 6.Moppiripalayam(T.P) Thottasalai Street Ward No-1 , 7.Moppiripalayam (T.P) Molakalipalayam Ward No-1"
9,"Panchayat Union Middle School Ganapathipalayam ,Ganapathy palayam-641 659","1.Moppiripalayam (T.P) Pattatharasiamman Kovil Street Ward No-4 , 2.Moppiripalayam (T.P) Thottasalai Ganapathipalayam Ward No-4 , 3.Moppiripalayam (T.P) M.G.R Colony Ward No-4 , 4.Moppiripalayam (T.P) Ganesar Street Ward No-3"
10,"Panchayat Union Elementary School ,Solakattupalayam-641 659","1.Moppiripalayam (T.P) Murugan Kovil Street Ward No.7 , 2.Moppiripalayam (T.P) Robertson Street Ward No.6 , 3.Moppiripalayam (T.P) Perumal Kovil Street Ward No.6 , 4.Moppiripalayam (T.P) Moppiripalayam Ward No.6"
11,Panchayat Union Middle School Ganapathipalayam Ganapathipalayam-641 659,"1.Moppiripalayam (T.P) Vinayakar Kovil Street Ward No.5 , 2.Moppiripalayam (T.P) Thottasalai Ward No.5 , 3.Moppiripalayam (T.P) Mariyamman Kovil Street Ward No-5 , 4.Moppiripalayam (T.P) Moppiripalayam Ward No-5"
12,"Panchayat Union Elementary School ,Vagarayampalayam-641 659","1.Moppiripalayam (T.P) Bharathi Street Ward No-9 , 2.Moppiripalayam(T.P) Soundamman Kovil Street Ward No - 9 , 3.Moppiripalayam (T.P) South Pillaiyar Kovil Street Ward No-9 , 4.Moppiripalayam (T.P) Anna Street Ward No-9 , 5.Moppiripalayam (T.P) Vivekanandhar Street -9 , 6.Moppiripalayam (T.P) Chennappachettiyar Street Ward No -9 , 7.Moppiripalayam (T.P) Thiyaki Kumaran Street Ward No - 10 , 8.Moppiripalayam (T.P) Lalbhagathursasthiru Street Ward No - 10 , 9.Moppiripalayam (T.P) Gandhi Kadai Veethi Ward No - 10, 10.Moppiripalayam (T.P) Thiru V.K Street Ward No - 8"
13,"Panchayat Union Elementary School ,Vagarayampalayam-641 659","1.Moppiripalayam (T.P) Kumaran Street Ward No - 10 , 2.Moppiripalayam (T.P) Vagarayampalayam Thottasalai Ward No -11"
14,"Panchayat Union Elementary School, IV RoomWest facing, Vagarayampalayam-641 659",1.Moppiripalayam (T.P) Thottasalai Ward No -11
