Polling Station No.,Building,Polling Areas
1,"Panchayat Union Elementary School (East Facing North Facing , Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Gayathri Nagar:, (2)-Ayappakkam Panchayat, Mullai Nagar:, (3)-Ayappakkam Panchayat, Jayalalitha Street:, (4)- Ayappakkam Panchayat, Kamarajar Street:, (5)-Ayappakkam Panchayat, Saibaba Koil Street:, (6)-Ayappakkam Panchayat, Pilliyar Koil Street:, (7)- Ayappakkam Panchayat, Pavundu Cross Street:, (8)-Ayappakkam Panchayat, Mannadi Street:, (9)-Ayappakkam Panchayat, School Street:, (999)-OVERSEAS ELECTORS:"
2,"Panchayat Union Elementary School East Facing, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Aparna Nagar:, (999)-OVERSEAS ELECTORS:"
3,"Panchayat Union Elementary School East Facing room no 3, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Welcome Nagar:, (2)-Ayappakkam Panchayat, Devi Nagar:, (3)-Ayappakkam Panchayat, Ganapathy Nagar:, (4)- Ayappakkam Panchayat, Lakshmi Nagar:, (5)-Ayappakkam Panchayat, Marku Street:, (6)-Ayappakkam Panchayat, Pavundu Street:, (7)- Ayappakkam Panchayat, Parthasarathi Nagar:, (999)-OVERSEAS ELECTORS:"
4,"Panchayat Union Elementary School West Facing Room no 3, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Teacher Street:, (2)-Ayappakkam Panchayat, Theru Veethiyamman Koil Street:, (3)-Ayappakkam Panchayat, Park Street:, (4)-Ayappakkam Panchayat, Annai Therasa Street:, (5)-Ayappakkam Panchayat, Ambethkar Street:, (6)-Ayappakkam Panchayat, Subramaniya Street:, (7)-Ayappakkam Panchayat, Church First Cross Street:, (8)- Ayappakkam Panchayat, Kambar Street:, (999)-OVERSEAS ELECTORS:"
5,"Panchayat Union Elementary School West Facing Room no 5, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Esra Sargunam Street:, (2)-Ayappakkam Panchayat, Church Street:, (3)-Ayappakkam Panchayat, Sakthi Nagar:, (4)- Ayappakkam Panchayat, Panjamuga Anchaneyar Street:, (5)-Ayappakkam Panchayat, Thamarai Street:, (6)-Ayappakkam Panchayat, S B I O A Pump House Iyappa Nagar:, (7)-Ayappakkam Panchayat, Kasilingam Street:, (8)- Ayappakkam Panchayat, Gandhi Street:, (9)-Ayappakkam Panchayat, Maruthi Street:, (10)-Ayappakkam Panchayat, Kasilingam Cross Street:, (11)-Ayappakkam Panchayat, Kulakkarai Street:, (12)-Ayappakkam Panchayat, Kumaran Street:, (999)-OVERSEAS ELECTORS:"
6,"Little Holy Angels Matriculation Higher Secondary School West Facing, 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Ambethkar Street:, (2)-Ayappakkam Panchayat, Karumariyamman Koil Street, Anjugam Nagar:, (3)-Ayappakkam Panchayat, Thozhilalar Street:, (4)-Ayappakkam Panchayat, Pattali Street, Anjugam Nagar:, (5)-Ayappakkam Panchayat, Viveknandhar Nagar:, (6)- Ayappakkam Panchayat, Station Road:, (7)-Ayappakkam Panchayat, Station Road First Cross Street:, (8)-Ayappakkam Panchayat, Station Road 2 nd Cross Street:, (9)-Ayappakkam Panchayat, Thanakkilla Camp Road:, (10)-Ayappakkam Panchayat, Santhosh Nagar, 1st Cross Street:, (999)- OVERSEAS ELECTORS:"
7,"Little Holy Angels Matriculation Higher Secondary School South Facing, Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Santhosh Nagar, 2 nd Avenue:, (2)- Ayappakkam Panchayat, Ruckmani Ammal Street:, (3)-Ayappakkam Panchayat, Sambu Prasad Street:, (4)-Ayappakkam Panchayat, Rajammal Nagar:, (5)-Ayappakkam Panchayat, Ganesh Nagar:, (6)-Ayappakkam Panchayat, Bharathi Nagar:, (7)-Ayappakkam Panchayat, Ezhil Nagar:, (8)- Ayappakkam Panchayat, Kayedhamillath Nagar:, (9)-Ayappakkam Panchayat, Santhosh Nagar 1 st Avenue:, (999)-OVERSEAS ELECTORS:"
8,"Government Higher Secondary School, TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Thiruverkadu Road:, (2)-Ayappakkam Panchayat, Dharma Nagar:, (3)-Ayappakkam Panchayat, Gobi Naidu Nagar:, (4)-Ayappakkam Panchayat, T N H B Door No 1-14:, (999)- OVERSEAS ELECTORS:"
9,"Government Higher Secondary School East Facing 2nd Room, TNHB Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, T N H B Door No 15-300:, (999)-OVERSEAS ELECTORS:"
10,"Government High School (Girls)West block north Facing 8th std, TNHB 4th Main Road Ayappakkam - 600 077","(1)-Ayappakkam Panchayat, Dobi Street:, (2)-Ayappakkam Panchayat, Sadhasivam Street:, (3)-Ayappakkam Panchayat, T N H B Door No 301- 352:, (999)-OVERSEAS ELECTORS:"
