Polling Station No.,Building,Polling Areas
1,Devanandhal Adaiyur Post 606604,"Panchayat Union elementary School,New Building, West Facing Room No 1"
2,Devanandhal Adaiyur Post 606604,"Panchayat Union elementary School, New Building,Room No .1 East Facing West Side Building,"
3,Adaiyur Post 606604,"Panchayat Union Middle School, New buiding East Building, West Facing buiding"
4,Adaiyur Post 606604,"Adhidravidar welfare Middle School, Old Building, North Wing, East Facing West Building,"
5,Adaiyur Post 606604,"Adhidravidar welfare Middle School, New buiding West Facing East Building,"
6,Adaiyur Post 606604,"Adhidravidar welfare Middle School,West Building, East Facing South Part"
7,"Adi Annamalai, 606604.","Panchayat Union Primary School, West Side New Building, South Wing, East Facing"
8,"Adi Annamalai, 606604.","Panchayat Union Primary School, West Side New Building,Centre Room,South Wing, East Facing"
9,Kottangal H/o. Adiannamalai 606604,"Panchayat Union Middle School, North Facing New Building, Center Room"
10,Adi annamalai 606604,"Panchayat Union Primary School, New East Building, North Room, West Facing"
11,Vengikkal & Post 606604,"Panchayat Union Middle School, East Facing West Building,"
12,Vengikkal & Post 606604,"Panchayat Union Middle School, South Facing East Building,"
13,Vengikkal Pudhur & Post 606604,"Panchayat Union Elementary School, East Wing,South Facing"
14,Vengikkal & Post 606604,"Panchayat Union Middle School, North Building, South Facing West Part"
15,"Jai Beem Nagar,Vengikkal & Post 606604","Panchayat Union Middle School, , East Part, South Facing"
16,Ashok Nagar Vengikkal & Post 606604,My FirSt School Nursery & Primary School East Facing North Wing Nethaji Nagar 5th Cross Street
17,Ashok Nagar Vengikkal & Post 606604,My FirSt School Nursery & Primary School East Facing South WingNethaji Nagar 5th Cross Street
18,"Vellore Raod, Vengikkal 606604","TNCSC Office Building, Facing WeSt, South Side Building,"
19,"Vellore Raod, Vengikkal 606604","TNCSC Office Building, Facing West ,North Side Building,"
20,"Vengikkal, 606604","AssiSt ant Divisional Engineer Highways Office Building, Facing East"
21,"Vengikkal,","Rural Branch Library ,Facing East reet , Kanchi Road Vengikkal,"
22,Kanchi Road Vengikkal & Post 606604,"Technical Service Centre Building,(Sericulture Dept) North Facing"
23,Kanchi Road Vengikkal & Post 606604,"AsSt .Director (Sericulture )Office, North Facing Building, Centre Room"
24,Kanchi Road Vengikkal & Post 606604,"AsSt .Director (Sericulture ), Office North Facing Building, West Wing"
25,Vengikkal & Post 606604,"Children nutrition Centre ,Facing North Avalurpetai road"
26,Vengikkal & Post 606604,"Integrated Child Development Project Office, East Side Building,South Facing Room"
27,Vengikkal & Post 606604,"Integrated Child Development Project Office, East Side buiding, North Facing Room"
28,"Durgainammiya ndal Village, Vengikkal Post 606604.","Panchayat Union elementary School, South Facing, West bulding"
29,"Durgainammiya ndal Village, Vengikkal Post 606604.","Panchayat Union Elementary School, South Side North Facing"
30,No tchimalai Village & Post 606611,"Panchayat Union elementary School, North Facing"
31,"Vaniyathangal Village, H/o No tchimalai Post 606611","Panchayat Union elementary School, North Facing South Room"
32,"Then Arasampattu H.O So. Kizhnatchipattu Village,Post 606611.","Panchayat Union Elementary School, East Facing West Building,"
33,"So. Kizhnatchipattu , 606611.","Panchayat Union Middle School, North Facing, Middle Building,"
34,Malapambadi Village No tchimalai Village & Post 606611,"Danish mission Elementary Aided School, Main Building, South Facing"
35,Su.Palliyampatt u 606611,"Panchayat Union Elementary School, Facing South"
36,Sanarapalayam H/o Malapambadi 606611,"Panchayat Union Middle School, ( West New Building ) East Facing"
37,Chinna Kangeyanur Village & Post 606611,"Kuppusamy Memorial High School, East Wing, South Facing New Building,"
38,Chinnakangeya nur Village & Pallikondapattu Post 606611,"Kuppusamy Memorial Aided Elementary School, East Building, East Facing"
39,Sammanthanur Chinna Kangeyanur 606611,"Panchayat Union Elementary School, Center Room South Facing"
40,Nallan pillai petral 606611,"Panchayat Union Middle School, South Building, North Facing"
41,Endal Pallikondapattu Post 606611,"Panchayat Union Primary School, West Building, North Facing"
42,Endal pallikondapattu Post 606611,"Panchayat Union Primary School, East Building, North Facing"
43,AvaloorPettai Road Tiruvannamalai 606601,"Mount St Joseph Nursery School, South ern Building, East Room, LKG `A` Section North Facing"
44,AvaloorPettai Road Tiruvannamalai 606601,"Mount St Joseph Nursery School, South ern Building, West Room, North Facing LKG `C` Section"
45,"Avalurpet Raod, Tiruvannamalai 606601","Mount St Joseph Nursery School, North ern Building, South Facing,UKG 'B' Section"
46,"Avalurpet Raod, Tiruvannamalai 606601","Mount St Joseph Nursery School, North Building, East Room UKG 'D' Section, South Facing"
47,Esaniya St Tiruvannamalai 606601,"SRGDS Primary School (kanagambal) East Facing Building, North Side Room No : 24"
48,Esaniya St Tiruvannamalai 606601,"SRGDS Kanagambal Nursery & Primary School, East Facing Building, North Side Room"
49,Esaniya St Tiruvannamalai 606601,"SSRGDS Primary School (kanagambal), South Facing Room & East Side Building,"
50,Esaniya St Tiruvannamalai 606601,"SRGDS Nursery & Primary School, (kanagambal) North Building, South Facing, East Room No :38"
51,Esaniya St Tiruvnana malai 606601,"SRGDS Nursery & Primary School, (kanagambal) North Building, Centre Room No .39, South Facing"
52,Esaniya St Tiruvannamalai 606601,"SRGDS Nursery & Primary School, (kanagambal) North Building, South Facing, West Room No .42"
53,"Vaniyakula St, Tiruvnanamalai, 606601.","Thiyagiannamalai Govt. Hr. Sec. School, East ern Side Building, South Side FirSt Room. No .10, West Facing"
