Polling Station No.,Building,Polling Areas
1,"GOVT.HIGH SCHOOL, KOVILUR , WEST WING","1.Kovilur (p)R.V Segaratthup patti East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
2,"GOVT.HIGH SCHOOL KOVILUR ,NORTH BUILDING","1.Kovilur (p)R.V Segaratthup patti West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
3,"PANCHAYAT UNION MIDDLE SCHOOL. PEYANPATTI , SOUTH WING","1.Kovilur (p) R.V Ward-1 peyan patti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
4,"PANCHAYAT UNION ELEMENTARY SCHOOL. KOVILUR , NORTH BUILDING EAST SIDE","1.Kovilur (p)R.V Ward-2 kovilur , 2.Kovilur (p) R.V Ward-3 sanganthedal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
5,PANCHAYAT UNION PRIMARY SCHOOL. KALAIYAPPA NAGAR,"1.Sangarapuram (p) KALANIVASAL R.V Rasi Nagar,ashok nagar,Kalaiyappa nagar ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
6,SAKKOTTAI PANCHAYAT UNION CHIILD CENTRE KALAIYAPPA NAGAR,"1.Sangarapuram (p) KALANIVASAL R.V W-2 pandiyan nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
7,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL, K K NAGAR KALANIVASAL ,SOUTH BUILDING , EAST WING","1.Sangarapuram (p) KALANIVASAL R.V Aruna nagar,Kurunginagar,Maruthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
8,"SAHAYAMADHA MATRIC HR.SEC.SCHOOL KK NAGAR KALANIVASAL. ,.SOUTH BUILDING,EAST WING,WEST FACING (1C CLASS ROOM)","1.Sangarapuram (p) KALANIVASAL R.V W-2 k.k. nagar , 2.Sangarapuram (p)KALANIVASAL R.V Thasildharnagar,Exservicemancolony,A.o colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
9,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL K K NAGAR KALANIVASAL ,NORTH BUILDING WEST SIDE,","1.Sangarapuram (p)KALANIVASAL R.V N.g.o. colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
10,"SAHAYAMADHA MATRIC HR.SEC. SCHOOL. KK NAGAR KALANIVASAL ,SOUTH BUILDING EAST WING,WEST FACING (1B CLASS ROOM)","1.Sangarapuram (p)KALANIVASAL R.V Transport nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
11,"SAGAYAMATHA MATRIC HR.SEC.SCHOOL. K K NAGAR KALANIVASAL , NORTH BUILDING EAST SIDE","1.Sangarapuram (p) KALANIVASAL R.V W-3 v.a.o. colony,Driver colony , 2.Sangarapuram (p)KALANIVASAL R.V Housing board apartments , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
12,"SAHAYAMADHA MATRIC HR.SEC SCHOOL. KK NAGAR KALANIVASAL , SOUTH BUILDING WEST WING","1.Sangarapuram (p)KALANIVASAL R.V Police kudiyiruppu , 2.Sangarapuram (p) KALANIVASAL R.V Housing board , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
13,"Sahayamadha Matric Hr.Sec. School, K K Nagar Kalanivasal ,South building East wing","1.Sangarapuram (p)KALANIVASAL R.V Anjineyar colony,Senthil nagar,Narikuravar st., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
14,"ANNAI VELANKANNI METRIC SCHOOL. Thiru VI.KA Street NAVARATHINA NAGAR , NORTH BUILDING WEST SIDE","1.Sangarapuram (p) Barmacolany , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
