Polling Station No.,Building,Polling Areas
1,"PANCHAYAT UNION MIDDLE SCHOOL NEW TERRACED BULIDING TERRACED NORTH PORTION WEST FACING, THIRUMANDURAI","1.THIRUMANTHURAI (R.V) AND (P) GANDHI NAGAR WARD 1 , 2.THIRUMANTHURAI (R.V) AND (P) KAMARAJ NAGAR SIVANKOVIL STREET WARD-2 , 3.THIRUMANTHURAI ( R.V) AND (P) MIDDLE STREET, WARD 2 , 99.OVERSEAS ELECTORS"
2,"PANCHAYAT UNION MIDDLE SCHOOL EAST, TERRACED BUILDING ,SOUTH POTRION FACING WEST , THIRUMANDURAI","1.THIRUMANTHURAI (R.V) AND (P) MARIYAMMAN KOIL STREET, WARD -3, 2.THIRUMANTHURAI (R.V) AND (P) PERUMAL KOIL STREET, WARD - 2 , 3.THIRUMANTHURAI (R.V) AND (P) NEW STREET, WARD 2 , 99.OVERSEAS ELECTORS"
3,"PANCHAYAT UNION MIDDLE SCHOOL NEW TERRACED BUILDING SOUTH PORTION FACING WEST, THIRUMANDURAI","1.THIRUMANTHURAI (R.V) AND (P) KEERNOR WARD 4 , 2.THIRUMANTHURAI (R.V) AND (P) NOVA NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
4,"PANCHAYAT UNION MIDDLE SCHOOL NEW TILED BUILDING EAST PORTION WEST FACING, THIRUMANDURAI","1.THIRUMANTHURAI (R.V) AND (P) ANNA NAGAR EAST WARD 3 , 2.THIRUMANTHURAI (R.V) AND (P) ANNA NAGAR WEST WARD 3 , 99.OVERSEAS ELECTORS"
5,"GOVT. GIRLS HIGHER SECONDARY SCHOOL EAST SIDE, NORTH PORTION WEST FACING TERRACED, LABBAIKUDIKADU","1.PENNAKONAM (N) R.V ,LABBAIKUDIKADU (TP) BILAL STREET , 2.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) EAST MAIN ROAD , 99.OVERSEAS ELECTORS"
6,"GOVT. GIRLS HIGHER SECONDARY SCHOOL EAST SIDE, SOUTH PORTION WEST FACING TERRACED, LABBAIKUDIKADU","1.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) EAST MIDDLE STREET , 2.PENNAKONAM (N) R.V, LABBAIKUDIKADU (T P) EAST SOUTH STREET , 99.OVERSEAS ELECTORS"
7,"GOVT. GIRLS HIGHER SECONDARY SCHOOL EAST BUILLDING, TERRACED SOUTH PORTION WEST FACING , LABBAIKUDIKADU","1.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) BILAL RALI STREET , 2.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) MAIN ROAD , 99.OVERSEAS ELECTORS"
8,"GOVT. GIRLS HIGHER SECONDARY SCHOOL ADDITIONAL NORTH SOUTH TERRACED BUILLDING, WEST PORTION, SOUTH FACING , LABBAIKUDIKADU","1.PENNAKONAM (N) R.V ,LABBAIKUDIKADU (T P) EAST MIDDLE STREET , 2.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) EAST SOUTH STREET , 3.PENNAKONAM (N) R.V, LABBAIKUDIKADU (T P) BILAL STREET , 4.PENNAKONAM(N) R.V ,LABBAIKUDIKADU (T P) EAST MAIN ROAD , 5.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) EAST MIDDLE STREET , 99.OVERSEAS ELECTORS"
9,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING, SOUTH SIDE ,NORTH PORTION WEST FACING , LABBAIKUDIKADU","1.PENNAKONAM (N) R.V,LABBAIKUDIKADU (T P) EAST SOUTH STREET , 99.OVERSEAS ELECTORS"
10,"GOVT. GIRLS HIGHER SECONDARY SCHOOL ADDITIONAL EAST BUILDING TERRACED SOUTH FACING, LABBAIKUDIKADU","1.PENNAKONAM(N) R.V, LABBAIKUDIKADU (TP) WEST MAIN ROAD , 2.PENNAKONAM(N) R.V , LABBAIKUDIKADU (T P) WEST MIDDLE STREET , 99.OVERSEAS ELECTORS"
